year,iso,rgdpmad,pop,rgdp
2007,AUS,24911.57786781549,20750,516915240.7571714
2008,AUS,25218.3018906546,21007,529760867.81698114
2009,AUS,25255.63884313768,21388.48305084746,540179803.334775
2010,AUS,25584.48835604182,21687.800521512385,554871279.9107913
2011,AUS,25883.527952005992,22030.157105606257,570218187.2300429
2012,AUS,26390.436830679035,22427.29074315515,591865999.6405087
2013,AUS,26525.71368012829,22789.210560625816,604500074.3273163
2014,AUS,26813.654579488142,23123.741851368974,620032026.5878613
2015,AUS,27043.29298405261,23461.207627118645,634468311.6198592
2016,AUS,27319.882367187696,23857.363102998697,651780353.5652084
2017,AUS,27547.339065707012,24231.999022164277,667527093.3034401
2018,AUS,27883.914290433742,24621.307366362453,686538424.3220756
2019,AUS,27986.814400679978,24999.855932203394,699666328.0183147
2020,AUS,27183.90781478999,25132.885919165587,683210053.9462306
1870,BEL,2691.5227629513347,5096,13716000.000000002
1871,BEL,2682.4648627603656,5137,13779821.999999998
1872,BEL,2823.6469679412903,5178,14620844.000000002
1873,BEL,2820.0584403142366,5219,14717885.0
1874,BEL,2889.7719064816574,5261,15203090.0
1875,BEL,2860.7850273430136,5303,15170743.0
1876,BEL,2874.6164639850326,5345,15364825.0
1877,BEL,2884.4840563589173,5394,15558907.0
1878,BEL,2942.257442116869,5442,16011765.0
1879,BEL,2944.919883466861,5492,16173500.0
1880,BEL,3064.8213318895505,5541,16982175.0
1881,BEL,3069.676061362826,5606,17208604.000000004
1882,BEL,3136.056760091662,5673,17790850.0
1883,BEL,3144.5341463414634,5740,18049626.0
1884,BEL,3136.10487342862,5807,18211360.999999996
1885,BEL,3137.8131381892445,5876,18437790.0
1886,BEL,3153.2723433012334,5919,18664219.0
1887,BEL,3249.8914793693393,5962,19375853.0
1888,BEL,3247.0852338937902,6007,19505240.999999996
1889,BEL,3378.5000826309697,6051,20443303.999999996
1890,BEL,3427.8480971128606,6096,20896162.0
1891,BEL,3395.280499675536,6164,20928509.000000004
1892,BEL,3441.8329321136257,6231,21446061.0
1893,BEL,3455.4811111111117,6300,21769531.000000004
1894,BEL,3468.289010989011,6370,22093001.0
1895,BEL,3511.5006988662844,6439,22610553.000000004
1896,BEL,3551.4953803510934,6494,23063411.0
1897,BEL,3586.4266951740988,6548,23483922.0
1898,BEL,3614.7919442761963,6604,23872086.0
1899,BEL,3656.152957069949,6662,24357291.0
1900,BEL,3731.0500074415836,6719,25068925.0
1901,BEL,3719.3580355830027,6801,25295354.0
1902,BEL,3739.375054324207,6903,25812906.000000004
1903,BEL,3772.352722595398,6997,26395152.0
1904,BEL,3820.835309060118,7086,27074438.999999996
1905,BEL,3881.6399999999994,7175,27850766.999999996
1906,BEL,3917.4721686414996,7258,28433013.000000004
1907,BEL,3932.0692286726626,7338,28853523.999999996
1908,BEL,3932.62002428822,7411,29144647.0
1909,BEL,3970.920834447714,7478,29694546.000000004
1910,BEL,4063.866897839424,7498,30470874.0
1911,BEL,4148.2649993348405,7517,31182507.999999996
1912,BEL,4206.388537549407,7590,31926489.000000004
1913,BEL,4219.54082963736,7666,32347000.0
1914,BEL,3923.3325132720447,7723,30299897.0
1915,BEL,3858.079391674185,7759,29934838.0
1916,BEL,4080.4346817830456,7762,31672334.0
1917,BEL,3519.110622331479,7729,27199206.000000004
1918,BEL,2861.279765013055,7660,21917403.000000004
1919,BEL,3389.4199003670687,7628,25854495.0
1920,BEL,3961.993511652542,7552,29920974.999999996
1921,BEL,4056.3069029850744,7504,30438527.0
1922,BEL,4413.479196935676,7571,33414451.0
1923,BEL,4533.2403405370005,7635,34611290.0
1924,BEL,4637.788374205267,7707,35743434.99999999
1925,BEL,4665.552641727729,7779,36293334.0
1926,BEL,4783.595104538501,7844,37522520.0
1927,BEL,4923.259235829959,7904,38913440.99999999
1928,BEL,5139.47063253012,7968,40951302.0
1929,BEL,5054.21875,8032,40595485.0
1930,BEL,4978.618251609708,8076.000000000001,40207321.00000001
1931,BEL,4860.409426532119,8125.999999999999,39495686.99999999
1932,BEL,4607.451991204495,8186,37716602.0
1933,BEL,4680.509901591544,8231,38525277.0
1934,BEL,4623.796538368434,8262,38201807.0
1935,BEL,4894.201013513514,8288,40563138.00000001
1936,BEL,4913.320625375826,8315,40854260.99999999
1937,BEL,4960.958543014618,8346,41404160.0
1938,BEL,4832.349773107236,8374,40466096.99999999
1939,BEL,5149.617731172546,8392,43215592.00000001
1940,BEL,4561.75641025641,8346,38072419.0
1941,BEL,4358.011720637989,8276,36066905.0
1942,BEL,3996.7979871468415,8247,32961593.0
1943,BEL,3906.600800776511,8242,32198203.8
1944,BEL,4112.138222168617,8291,34093738.00000001
1945,BEL,4332.84554502938,8339,36131599.0
1946,BEL,4573.503167204494,8367,38266501.0
1947,BEL,4800.371360946747,8450,40563138.00000001
1948,BEL,5023.859179619025,8557,42989162.99999999
1949,BEL,5193.394590201997,8614,44735901.0
1950,BEL,5462.204473498006,8639,47187984.446549274
1951,BEL,5746.921144092922,8678,49871781.68843838
1952,BEL,5668.2364678385475,8730,49483704.36423052
1953,BEL,5818.152073970539,8798,51188101.9467928
1954,BEL,6029.108622148043,8841,53303349.32841085
1955,BEL,6280.222924459955,8896,55868863.13599576
1956,BEL,6422.455791197629,8951,57487401.78700998
1957,BEL,6494.635565185477,9027,58627075.2469293
1958,BEL,6441.830051497303,9079,58485375.03754402
1959,BEL,6608.281068120547,9129,60326997.870872475
1960,BEL,6952.0874686084635,9178,63806258.78688848
1961,BEL,7252.831176765804,9190,66653518.51447774
1962,BEL,7583.094680204808,9251,70151208.88657469
1963,BEL,7862.459738664885,9328,73341024.44226605
1964,BEL,8340.77079107505,9428,78636787.01825558
1965,BEL,8559.392893809336,9499,81305673.09829488
1966,BEL,8775.952375943962,9556,83863000.9045205
1967,BEL,9071.835923193637,9606,87144055.87819809
1968,BEL,9415.524828463576,9632,90690335.14776117
1969,BEL,10018.205082859133,9660,96775861.10041922
1970,BEL,10610.824046981676,9651,102405062.87742016
1971,BEL,10969.55285603515,9695,106349814.93926078
1972,BEL,11502.507956453224,9727,111884894.89242052
1973,BEL,12169.966318902489,9757,118742361.37353158
1974,BEL,12642.96975777555,9788,123749387.98910709
1975,BEL,12440.7849062768,9813,122081422.28529423
1976,BEL,13122.311690959128,9823,128900467.74029152
1977,BEL,13189.944816632391,9837,129749487.16121283
1978,BEL,13553.923314038067,9842,133397713.25676265
1979,BEL,13860.651404871303,9855,136596719.5950067
1980,BEL,14467.441199171306,9863,142692372.54742658
1981,BEL,14278.754415167878,9855,140717124.76147944
1982,BEL,14474.494138420865,9858,142689563.21655288
1983,BEL,14473.919184375862,9853,142611525.72365537
1984,BEL,14832.628129027022,9858,146220048.09594837
1985,BEL,14977.37923758901,9859,147661981.90339005
1986,BEL,15195.400433997853,9865,149902625.28138882
1987,BEL,15540.921156612834,9876,153482137.34270835
1988,BEL,16251.719951436666,9928,161347075.6778632
1989,BEL,16743.919642548975,9948,166568512.60407722
1990,BEL,17196.977524021222,9987,171746214.53239995
1991,BEL,17450.630666830595,10022,174890220.54297623
1992,BEL,17645.197608509978,10068,177651849.52247846
1993,BEL,17406.492335973773,10101,175822979.0856711
1994,BEL,17901.66760348556,10131,181361794.4909122
1995,BEL,18269.833173485003,10143,185310917.87865838
1996,BEL,18487.356726099893,10170,188016417.9044359
1997,BEL,19138.659717503986,10192,195061219.8408006
1998,BEL,19474.911006427505,10214,198916741.01965052
1999,BEL,20127.576531459625,10239,206086256.1056151
2000,BEL,20809.358686311454,10263,213566448.19761446
2001,BEL,20920.25111546414,10310,215687789.0004353
2002,BEL,21162.974678941075,10355,219142602.80043483
2003,BEL,21294.789764994453,10396,221380634.39688233
2004,BEL,21954.94806866455,10446,229341387.5252699
2005,BEL,22304.690386988525,10511,234444600.65763637
2006,BEL,22867.021804458396,10585,242047425.80019212
2007,BEL,23496.542128109177,10667,250637614.88054058
2008,BEL,23701.296142330557,10753,254860037.4184805
2009,BEL,23020.27204796463,10840,249539748.99993658
2010,BEL,23556.823098597495,10951,257970769.75274116
2011,BEL,23630.01600715963,11113.648616236162,262615694.69960797
2012,BEL,23642.929689311823,11189.41660516605,264550590.06035912
2013,BEL,23619.124656363343,11252.05147601476,265763606.45180976
2014,BEL,23899.98018736695,11295.491789667898,269962029.9796288
2015,BEL,24265.37404213519,11352.065221402216,275462108.748039
2016,BEL,24412.360983552786,11426.822970479707,278955727.25050354
2017,BEL,24719.49220292041,11468.242804428046,283489138.5852572
2018,BEL,25057.95737558562,11515.724077490775,288560523.0827689
2019,BEL,25378.411616464226,11573.307749077492,293712167.82010365
2020,BEL,23645.527045005078,11639.983579335796,275233546.52859956
1870,CAN,1694.5252578682887,3781,6407000.0
1871,CAN,1754.5267034990795,3801,6668956.000000001
1872,CAN,1705.1999999999996,3870,6599123.999999998
1873,CAN,1841.8787725082427,3943,7262528.000000001
1874,CAN,1853.715852442672,4012,7437108.0
1875,CAN,1783.966592974699,4071,7262528.0
1876,CAN,1640.9166666666663,4128,6773703.999999998
1877,CAN,1727.4407265774375,4184,7227611.999999999
1878,CAN,1637.2016965127236,4244,6948283.999999999
1879,CAN,1765.2337662337663,4312,7611688.000000001
1880,CAN,1815.8868613138688,4384,7960848.000000001
1881,CAN,2039.5776230060658,4451,9078159.999999998
1882,CAN,2109.0721741061516,4503,9497152.0
1883,CAN,2090.3657894736843,4560,9532068.0
1884,CAN,2230.933506606021,4617,10300220.0
1885,CAN,2072.810115730819,4666,9671732.0
1886,CAN,2075.2451708766716,4711,9776480.0
1887,CAN,2119.8999999999996,4760,10090723.999999998
1888,CAN,2248.900893413671,4813,10823959.999999998
1889,CAN,2239.21726618705,4865,10893791.999999998
1890,CAN,2378.3773891825945,4918,11696860.0
1891,CAN,2408.726468222043,4972,11976187.999999998
1892,CAN,2370.8395061728397,5022,11906356.000000002
1893,CAN,2333.69952681388,5072,11836523.999999998
1894,CAN,2420.4608474907245,5121,12395180.0
1895,CAN,2370.9645966337785,5169,12255516.0
1896,CAN,2288.4768110387126,5218,11941272.000000002
1897,CAN,2511.5133801480356,5269,13233164.0
1898,CAN,2583.4561502347415,5325,13756903.999999998
1899,CAN,2795.6150845253574,5383,15048795.999999998
1900,CAN,2911.2662635147517,5457,15886780.0
1901,CAN,3096.7767341040467,5536,17143756.000000004
1902,CAN,3330.924601769911,5650,18819723.999999996
