year,iso,eq_tr,bond_tr,bill_rate,cpi,xrusd,gdp,pop,crisisJST
1943,AUS,0.08899999409914017,0.05429811775684357,0.021563749760389328,5.208333,0.6198090987975704,3441.6,7236,0
1944,AUS,0.07999999821186066,0.04938143864274025,0.021563749760389328,5.25,0.6195786864931846,3498.2,7309,0
1945,AUS,0.14100000262260437,0.03436411917209625,,5.375,0.6211180124223602,3422.4,7389,0
1946,AUS,0.13300000131130219,0.09984293580055237,,5.5,0.6223937262712392,3534.4,7474,0
1947,AUS,0.16600000858306885,-0.034264713525772095,,5.916667,0.6230529595015576,3758.4,7578,0
1948,AUS,0.024000000208616257,0.0579167939722538,0.02250000089406967,6.416667,0.6203473045260441,4512.2,7715,0
1949,AUS,0.08100000023841858,-0.04020370915532112,0.019899999722838402,6.968818,0.892856999892857,5207.4,7919,0
1950,AUS,0.3140000104904175,0.04981490224599838,0.019500000402331352,7.609278,0.892856999892857,6145,8267.337,0
1951,AUS,-0.04600000008940697,-0.08226433396339417,0.020099999383091927,9.118934,0.899280575941751,8152.4,8510.6,0
1952,AUS,-0.13300000131130219,0.014635879546403885,0.024900000542402267,10.68959,0.8920606609217285,8796.8,8691.212,0
1953,AUS,0.12999999523162842,0.0874667838215828,0.030700000002980232,11.14706,0.8920606609217285,9968.6,8857.924,0
1954,AUS,0.1860000044107437,0.07898322492837906,0.033399999141693115,11.2233,0.899280575941751,10886.4,9064.017,0
1955,AUS,0.10300000011920929,-0.09786063432693481,0.03790000081062317,11.45204,0.8940545381262892,11594.6,9277.087,0
1956,AUS,0.07699999958276749,-0.006890301592648029,0.0471000000834465,12.16875,0.899280575941751,12550.8,9500.606,0
1957,AUS,0.16700001060962677,0.04079161584377289,0.04569999873638153,12.46991,0.8924587245813981,13658.8,9712.569,0
1958,AUS,0.1889999955892563,0.09300865232944489,0.042899999767541885,12.63384,0.8940545381262892,13976.4,9915.267,0
1959,AUS,0.4429999887943268,0.07289112359285355,0.039900001138448715,12.86639,0.8948545865299573,15011.4,10131.73,0
1960,AUS,-0.06199999898672104,-0.013662530109286308,0.04390000179409981,13.35436,0.8936550499500042,16591,10361.27,0
1961,AUS,0.11600000411272049,0.041182514280080795,0.04989999905228615,13.68984,0.8924587245813981,17543,10598.81,0
1962,AUS,0.041999999433755875,0.14103387296199799,0.042899999767541885,13.65172,0.8940545381262892,17745,10794.97,0
1963,AUS,0.26600000262260437,0.049746498465538025,0.03819999843835831,13.72415,0.8960573484724516,19192,11001.48,0
1964,AUS,0.04399999976158142,0.00975099578499794,0.041200000792741776,14.04819,0.8976660690269841,21210,11218.3,0
1965,AUS,-0.0819999948143959,0.05283568426966667,0.048500001430511475,14.60478,0.8940545381262892,23154,11439.38,0
1966,AUS,0.06700000166893005,0.03102748841047287,0.04919999837875366,15.03938,0.8976660682226211,24329,11655.08,0
1967,AUS,0.42500001192092896,0.042242784053087234,0.045499999076128006,15.51972,0.8920606609206608,27142,11872.26,0
1968,AUS,0.3479999899864197,0.021812694147229195,0.04809999838471413,15.93145,0.9009009009009008,29167,12101.66,0
1969,AUS,0.10100000351667404,0.11040104180574417,0.0478999987244606,16.39655,0.8944543836265245,32706,12379.38,0
