engine,tier,cost,dur,cond,strategy,ruin_alive_pct,ruin_shocked_pct,ruin_unshocked_pct,breach_alive_pct,life_spend_med,ce_g4_alive
US1934,W50M,0.024,3,in_crash,VPW3 60/40,0.0,0.0,0.0,2.69,1.162,0.0406
US1934,W50M,0.024,3,in_crash,VPW3 80/20,0.0,0.0,0.0,2.73,1.276,0.0392
US1934,W50M,0.024,3,in_crash,VPW3 100/0,0.0,0.0,0.0,3.46,1.399,0.0308
US1934,W50M,0.024,3,in_crash,BYSQ-3y FIX4,4.15,4.72,3.59,2.84,0.868,0.0023
US1934,W50M,0.024,3,in_crash,BYSQ-3y GK4,0.01,0.02,0.0,5.59,0.953,0.0174
US1934,W50M,0.024,3,in_crash,BYSQ-5y FIX4,4.68,5.38,3.99,3.25,0.868,0.0022
US1934,W50M,0.024,5,end_of_life,FIX4 60/40,3.45,4.07,2.83,1.85,0.908,0.0028
US1934,W50M,0.024,5,end_of_life,GK4 60/40,0.0,0.0,0.0,3.53,0.909,0.0361
US1934,W50M,0.024,5,end_of_life,VPW3 60/40,0.07,0.14,0.0,1.51,1.197,0.0268
US1934,W50M,0.024,5,end_of_life,VPW3 80/20,0.09,0.18,0.0,1.69,1.319,0.0181
US1934,W50M,0.024,5,end_of_life,VPW3 100/0,0.14,0.28,0.0,2.35,1.436,0.013
US1934,W50M,0.024,5,end_of_life,BYSQ-3y FIX4,4.14,4.7,3.59,2.61,0.906,0.0024
US1934,W50M,0.024,5,end_of_life,BYSQ-3y GK4,0.02,0.04,0.0,4.26,0.989,0.0192
US1934,W50M,0.024,5,end_of_life,BYSQ-5y FIX4,4.78,5.58,3.99,2.95,0.906,0.0023
US1934,W50M,0.024,5,in_crash,FIX4 60/40,3.74,4.66,2.83,2.41,0.9,0.0025
US1934,W50M,0.024,5,in_crash,GK4 60/40,0.0,0.0,0.0,5.35,0.883,0.033
US1934,W50M,0.024,5,in_crash,VPW3 60/40,0.01,0.02,0.0,3.18,1.167,0.0372
US1934,W50M,0.024,5,in_crash,VPW3 80/20,0.0,0.0,0.0,3.09,1.284,0.0309
US1934,W50M,0.024,5,in_crash,VPW3 100/0,0.0,0.0,0.0,3.73,1.401,0.0134
US1934,W50M,0.024,5,in_crash,BYSQ-3y FIX4,4.51,5.44,3.59,3.39,0.873,0.0022
US1934,W50M,0.024,5,in_crash,BYSQ-3y GK4,0.02,0.04,0.0,5.8,0.964,0.0104
US1934,W50M,0.024,5,in_crash,BYSQ-5y FIX4,5.17,6.36,3.99,3.69,0.874,0.0021
US1934,W50M,0.024,8,end_of_life,FIX4 60/40,4.23,5.64,2.83,2.38,0.942,0.0026
US1934,W50M,0.024,8,end_of_life,GK4 60/40,0.02,0.04,0.0,3.12,0.939,0.0217
US1934,W50M,0.024,8,end_of_life,VPW3 60/40,0.33,0.66,0.0,1.34,1.218,0.0099
US1934,W50M,0.024,8,end_of_life,VPW3 80/20,0.34,0.68,0.0,1.48,1.338,0.0087
US1934,W50M,0.024,8,end_of_life,VPW3 100/0,0.45,0.9,0.0,2.16,1.453,0.0074
US1934,W50M,0.024,8,end_of_life,BYSQ-3y FIX4,4.7,5.82,3.59,3.06,0.94,0.0023
US1934,W50M,0.024,8,end_of_life,BYSQ-3y GK4,0.1,0.2,0.0,3.84,1.02,0.0115
US1934,W50M,0.024,8,end_of_life,BYSQ-5y FIX4,5.41,6.84,3.99,3.55,0.939,0.0022
US1934,W50M,0.024,8,in_crash,FIX4 60/40,4.56,6.3,2.83,3.09,0.904,0.0023
US1934,W50M,0.024,8,in_crash,GK4 60/40,0.01,0.02,0.0,5.54,0.898,0.0148
US1934,W50M,0.024,8,in_crash,VPW3 60/40,0.06,0.12,0.0,3.78,1.176,0.0113
US1934,W50M,0.024,8,in_crash,VPW3 80/20,0.06,0.12,0.0,3.47,1.29,0.0094
US1934,W50M,0.024,8,in_crash,VPW3 100/0,0.07,0.14,0.0,4.01,1.405,0.0081
US1934,W50M,0.024,8,in_crash,BYSQ-3y FIX4,5.22,6.86,3.59,3.85,0.901,0.002
US1934,W50M,0.024,8,in_crash,BYSQ-3y GK4,0.08,0.16,0.0,5.82,0.98,0.0073
US1934,W50M,0.024,8,in_crash,BYSQ-5y FIX4,5.98,7.99,3.99,4.4,0.901,0.002
US1934,none,0,0,none,FIX4 60/40,2.63,,,1.61,0.865,0.0029
US1934,none,0,0,none,GK4 60/40,0.0,,,4.36,0.853,0.0347
US1934,none,0,0,none,VPW3 60/40,0.0,,,2.19,1.149,0.0418
US1934,none,0,0,none,VPW3 80/20,0.0,,,2.22,1.265,0.0417
US1934,none,0,0,none,VPW3 100/0,0.0,,,2.97,1.385,0.037
US1934,none,0,0,none,BYSQ-3y FIX4,3.33,,,2.36,0.863,0.0024
US1934,none,0,0,none,BYSQ-3y GK4,0.0,,,5.02,0.938,0.033
US1934,none,0,0,none,BYSQ-5y FIX4,3.84,,,2.71,0.863,0.0024
TW1983,W10M,0.06,3,end_of_life,FIX4 60/40,0.16,0.22,0.1,0.06,0.953,0.0093
TW1983,W10M,0.06,3,end_of_life,GK4 60/40,0.0,0.0,0.0,0.07,1.147,0.0458
TW1983,W10M,0.06,3,end_of_life,VPW3 60/40,0.01,0.02,0.0,0.03,1.568,0.0586
TW1983,W10M,0.06,3,end_of_life,VPW3 80/20,0.05,0.1,0.0,0.13,1.685,0.0283
TW1983,W10M,0.06,3,end_of_life,VPW3 100/0,0.11,0.22,0.0,0.55,1.785,0.0183
TW1983,W10M,0.06,3,end_of_life,BYSQ-3y FIX4,1.06,1.44,0.68,0.4,0.953,0.0043
TW1983,W10M,0.06,3,end_of_life,BYSQ-3y GK4,0.03,0.06,0.0,1.0,1.191,0.0181
TW1983,W10M,0.06,3,end_of_life,BYSQ-5y FIX4,1.08,1.49,0.68,0.41,0.953,0.0045
TW1983,W10M,0.06,3,in_crash,FIX4 60/40,0.29,0.48,0.1,0.21,0.918,0.0059
TW1983,W10M,0.06,3,in_crash,GK4 60/40,0.0,0.0,0.0,0.43,1.104,0.0442
TW1983,W10M,0.06,3,in_crash,VPW3 60/40,0.0,0.0,0.0,0.23,1.51,0.054
TW1983,W10M,0.06,3,in_crash,VPW3 80/20,0.0,0.0,0.0,0.58,1.624,0.0189
TW1983,W10M,0.06,3,in_crash,VPW3 100/0,0.01,0.02,0.0,1.5,1.711,0.0172
TW1983,W10M,0.06,3,in_crash,BYSQ-3y FIX4,1.64,2.61,0.68,1.12,0.916,0.003
TW1983,W10M,0.06,3,in_crash,BYSQ-3y GK4,0.02,0.04,0.0,2.19,1.151,0.0088
TW1983,W10M,0.06,3,in_crash,BYSQ-5y FIX4,1.72,2.77,0.68,1.2,0.916,0.0031
TW1983,W10M,0.06,5,end_of_life,FIX4 60/40,0.23,0.36,0.1,0.08,0.997,0.0082
TW1983,W10M,0.06,5,end_of_life,GK4 60/40,0.01,0.02,0.0,0.05,1.205,0.0463
TW1983,W10M,0.06,5,end_of_life,VPW3 60/40,0.12,0.24,0.0,0.01,1.614,0.0171
TW1983,W10M,0.06,5,end_of_life,VPW3 80/20,0.2,0.4,0.0,0.09,1.728,0.0125
TW1983,W10M,0.06,5,end_of_life,VPW3 100/0,0.44,0.88,0.0,0.51,1.831,0.0092
TW1983,W10M,0.06,5,end_of_life,BYSQ-3y FIX4,1.45,2.23,0.68,0.58,0.995,0.0041
TW1983,W10M,0.06,5,end_of_life,BYSQ-3y GK4,0.11,0.22,0.0,0.94,1.254,0.0135
TW1983,W10M,0.06,5,end_of_life,BYSQ-5y FIX4,1.49,2.31,0.68,0.58,0.995,0.0042
TW1983,W10M,0.06,5,in_crash,FIX4 60/40,0.83,1.57,0.1,0.6,0.953,0.004
TW1983,W10M,0.06,5,in_crash,GK4 60/40,0.01,0.02,0.0,1.05,1.134,0.0408
TW1983,W10M,0.06,5,in_crash,VPW3 60/40,0.01,0.02,0.0,0.82,1.526,0.02
TW1983,W10M,0.06,5,in_crash,VPW3 80/20,0.01,0.02,0.0,1.29,1.637,0.0192
TW1983,W10M,0.06,5,in_crash,VPW3 100/0,0.07,0.14,0.0,2.56,1.721,0.0067
TW1983,W10M,0.06,5,in_crash,BYSQ-3y FIX4,2.53,4.39,0.68,1.89,0.951,0.0025
TW1983,W10M,0.06,5,in_crash,BYSQ-3y GK4,0.14,0.28,0.0,3.05,1.179,0.0058
TW1983,W10M,0.06,5,in_crash,BYSQ-5y FIX4,2.76,4.86,0.68,2.04,0.951,0.0025
TW1983,W10M,0.06,8,end_of_life,FIX4 60/40,0.74,1.38,0.1,0.18,1.072,0.0061
TW1983,W10M,0.06,8,end_of_life,GK4 60/40,0.08,0.16,0.0,0.04,1.283,0.014
TW1983,W10M,0.06,8,end_of_life,VPW3 60/40,0.78,1.57,0.0,0.12,1.664,0.0072
TW1983,W10M,0.06,8,end_of_life,VPW3 80/20,1.05,2.11,0.0,0.23,1.777,0.0062
TW1983,W10M,0.06,8,end_of_life,VPW3 100/0,1.65,3.31,0.0,0.75,1.88,0.0049
TW1983,W10M,0.06,8,end_of_life,BYSQ-3y FIX4,2.51,4.35,0.68,1.06,1.07,0.0034
TW1983,W10M,0.06,8,end_of_life,BYSQ-3y GK4,0.61,1.22,0.0,0.91,1.341,0.0074
TW1983,W10M,0.06,8,end_of_life,BYSQ-5y FIX4,2.71,4.76,0.68,1.11,1.07,0.0034
TW1983,W10M,0.06,8,in_crash,FIX4 60/40,1.99,3.89,0.1,1.58,0.987,0.0027
TW1983,W10M,0.06,8,in_crash,GK4 60/40,0.1,0.2,0.0,2.36,1.182,0.0068
TW1983,W10M,0.06,8,in_crash,VPW3 60/40,0.11,0.22,0.0,2.59,1.543,0.0077
TW1983,W10M,0.06,8,in_crash,VPW3 80/20,0.3,0.6,0.0,3.12,1.656,0.0046
TW1983,W10M,0.06,8,in_crash,VPW3 100/0,0.85,1.71,0.0,3.97,1.742,0.0033
TW1983,W10M,0.06,8,in_crash,BYSQ-3y FIX4,4.04,7.43,0.68,3.04,0.956,0.0021
TW1983,W10M,0.06,8,in_crash,BYSQ-3y GK4,0.84,1.69,0.0,4.0,1.22,0.0033
TW1983,W10M,0.06,8,in_crash,BYSQ-5y FIX4,4.48,8.31,0.68,3.31,0.957,0.002
TW1983,W10M,0.12,3,end_of_life,FIX4 60/40,0.29,0.48,0.1,0.06,1.032,0.0087
TW1983,W10M,0.12,3,end_of_life,GK4 60/40,0.03,0.06,0.0,0.07,1.238,0.0459
TW1983,W10M,0.12,3,end_of_life,VPW3 60/40,0.35,0.7,0.0,0.03,1.657,0.0183
TW1983,W10M,0.12,3,end_of_life,VPW3 80/20,0.53,1.06,0.0,0.13,1.771,0.0128
TW1983,W10M,0.12,3,end_of_life,VPW3 100/0,0.97,1.95,0.0,0.55,1.871,0.0098
TW1983,W10M,0.12,3,end_of_life,BYSQ-3y FIX4,1.58,2.49,0.68,0.4,1.031,0.0042
TW1983,W10M,0.12,3,end_of_life,BYSQ-3y GK4,0.16,0.32,0.0,1.0,1.293,0.014
TW1983,W10M,0.12,3,end_of_life,BYSQ-5y FIX4,1.68,2.69,0.68,0.41,1.031,0.0043
TW1983,W10M,0.12,3,in_crash,FIX4 60/40,1.48,2.87,0.1,1.16,0.956,0.0031
TW1983,W10M,0.12,3,in_crash,GK4 60/40,0.03,0.06,0.0,1.86,1.149,0.0095
TW1983,W10M,0.12,3,in_crash,VPW3 60/40,0.02,0.04,0.0,1.82,1.526,0.0152
TW1983,W10M,0.12,3,in_crash,VPW3 80/20,0.04,0.08,0.0,2.65,1.636,0.0082
TW1983,W10M,0.12,3,in_crash,VPW3 100/0,0.21,0.42,0.0,4.02,1.724,0.0048
TW1983,W10M,0.12,3,in_crash,BYSQ-3y FIX4,3.46,6.26,0.68,2.76,0.954,0.0021
TW1983,W10M,0.12,3,in_crash,BYSQ-3y GK4,0.43,0.86,0.0,4.12,1.19,0.004
TW1983,W10M,0.12,3,in_crash,BYSQ-5y FIX4,3.75,6.84,0.68,2.94,0.955,0.0021
TW1983,W10M,0.12,5,end_of_life,FIX4 60/40,1.08,2.07,0.1,0.14,1.112,0.0064
TW1983,W10M,0.12,5,end_of_life,GK4 60/40,0.31,0.62,0.0,0.05,1.36,0.0131
TW1983,W10M,0.12,5,end_of_life,VPW3 60/40,3.35,6.72,0.0,0.05,1.739,0.0057
TW1983,W10M,0.12,5,end_of_life,VPW3 80/20,3.06,6.14,0.0,0.18,1.859,0.0053
TW1983,W10M,0.12,5,end_of_life,VPW3 100/0,3.83,7.69,0.0,0.64,1.958,0.0044
TW1983,W10M,0.12,5,end_of_life,BYSQ-3y FIX4,3.19,5.72,0.68,0.81,1.109,0.0036
TW1983,W10M,0.12,5,end_of_life,BYSQ-3y GK4,1.23,2.47,0.0,0.97,1.415,0.0071
TW1983,W10M,0.12,5,end_of_life,BYSQ-5y FIX4,3.52,6.38,0.68,0.86,1.109,0.0036
TW1983,W10M,0.12,5,in_crash,FIX4 60/40,4.12,8.17,0.1,3.29,0.993,0.002
TW1983,W10M,0.12,5,in_crash,GK4 60/40,0.82,1.65,0.0,4.88,1.212,0.0032
TW1983,W10M,0.12,5,in_crash,VPW3 60/40,1.1,2.21,0.0,6.3,1.551,0.0032
TW1983,W10M,0.12,5,in_crash,VPW3 80/20,1.56,3.13,0.0,6.47,1.663,0.0025
TW1983,W10M,0.12,5,in_crash,VPW3 100/0,2.81,5.64,0.0,7.18,1.745,0.0021
TW1983,W10M,0.12,5,in_crash,BYSQ-3y FIX4,6.13,11.62,0.68,5.05,0.99,0.0017
TW1983,W10M,0.12,5,in_crash,BYSQ-3y GK4,2.8,5.62,0.0,6.46,1.245,0.0021
TW1983,W10M,0.12,5,in_crash,BYSQ-5y FIX4,6.58,12.52,0.68,5.43,0.99,0.0017
TW1983,W10M,0.12,8,end_of_life,FIX4 60/40,6.76,13.47,0.1,1.0,1.158,0.0032
TW1983,W10M,0.12,8,end_of_life,GK4 60/40,5.05,10.13,0.0,0.4,1.507,0.0041
TW1983,W10M,0.12,8,end_of_life,VPW3 60/40,14.85,29.8,0.0,2.65,1.801,0.0024
TW1983,W10M,0.12,8,end_of_life,VPW3 80/20,12.2,24.48,0.0,2.65,1.926,0.0025
TW1983,W10M,0.12,8,end_of_life,VPW3 100/0,11.25,22.58,0.0,3.85,2.023,0.0024
TW1983,W10M,0.12,8,end_of_life,BYSQ-3y FIX4,8.41,16.2,0.68,2.91,1.152,0.0024
TW1983,W10M,0.12,8,end_of_life,BYSQ-3y GK4,6.1,12.24,0.0,1.95,1.566,0.0031
TW1983,W10M,0.12,8,end_of_life,BYSQ-5y FIX4,9.75,18.88,0.68,3.32,1.152,0.0024
TW1983,W10M,0.12,8,in_crash,FIX4 60/40,8.04,16.03,0.1,6.22,0.995,0.0016
TW1983,W10M,0.12,8,in_crash,GK4 60/40,6.29,12.62,0.0,7.05,1.261,0.0017
TW1983,W10M,0.12,8,in_crash,VPW3 60/40,10.28,20.63,0.0,9.56,1.581,0.0015
TW1983,W10M,0.12,8,in_crash,VPW3 80/20,9.27,18.6,0.0,9.13,1.69,0.0015
TW1983,W10M,0.12,8,in_crash,VPW3 100/0,9.33,18.72,0.0,9.45,1.777,0.0015
TW1983,W10M,0.12,8,in_crash,BYSQ-3y FIX4,8.92,17.22,0.68,7.03,0.991,0.0015
TW1983,W10M,0.12,8,in_crash,BYSQ-3y GK4,7.44,14.93,0.0,8.15,1.296,0.0016
TW1983,W10M,0.12,8,in_crash,BYSQ-5y FIX4,9.94,19.27,0.68,7.54,0.992,0.0015
TW1983,W30M,0.02,3,end_of_life,FIX4 60/40,0.11,0.12,0.1,0.06,0.898,0.0098
TW1983,W30M,0.02,3,end_of_life,GK4 60/40,0.0,0.0,0.0,0.07,1.085,0.0456
TW1983,W30M,0.02,3,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.03,1.517,0.0583
TW1983,W30M,0.02,3,end_of_life,VPW3 80/20,0.0,0.0,0.0,0.13,1.63,0.0579
TW1983,W30M,0.02,3,end_of_life,VPW3 100/0,0.0,0.0,0.0,0.55,1.727,0.0537
TW1983,W30M,0.02,3,end_of_life,BYSQ-3y FIX4,0.81,0.94,0.68,0.4,0.896,0.0044
TW1983,W30M,0.02,3,end_of_life,BYSQ-3y GK4,0.01,0.02,0.0,1.0,1.133,0.0181
TW1983,W30M,0.02,3,end_of_life,BYSQ-5y FIX4,0.82,0.96,0.68,0.41,0.897,0.0046
TW1983,W30M,0.02,3,in_crash,FIX4 60/40,0.12,0.14,0.1,0.07,0.893,0.0085
TW1983,W30M,0.02,3,in_crash,GK4 60/40,0.0,0.0,0.0,0.12,1.075,0.0452
TW1983,W30M,0.02,3,in_crash,VPW3 60/40,0.0,0.0,0.0,0.07,1.498,0.0576
TW1983,W30M,0.02,3,in_crash,VPW3 80/20,0.0,0.0,0.0,0.25,1.608,0.0568
TW1983,W30M,0.02,3,in_crash,VPW3 100/0,0.0,0.0,0.0,0.77,1.705,0.051
TW1983,W30M,0.02,3,in_crash,BYSQ-3y FIX4,0.89,1.1,0.68,0.59,0.891,0.0039
TW1983,W30M,0.02,3,in_crash,BYSQ-3y GK4,0.01,0.02,0.0,1.31,1.116,0.0135
TW1983,W30M,0.02,3,in_crash,BYSQ-5y FIX4,0.91,1.14,0.68,0.58,0.892,0.0041
TW1983,W30M,0.02,5,end_of_life,FIX4 60/40,0.14,0.18,0.1,0.06,0.917,0.0093
TW1983,W30M,0.02,5,end_of_life,GK4 60/40,0.0,0.0,0.0,0.05,1.103,0.046
TW1983,W30M,0.02,5,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.01,1.529,0.0587
TW1983,W30M,0.02,5,end_of_life,VPW3 80/20,0.0,0.0,0.0,0.09,1.642,0.0584
TW1983,W30M,0.02,5,end_of_life,VPW3 100/0,0.02,0.04,0.0,0.48,1.741,0.028
TW1983,W30M,0.02,5,end_of_life,BYSQ-3y FIX4,0.89,1.1,0.68,0.49,0.916,0.0043
TW1983,W30M,0.02,5,end_of_life,BYSQ-3y GK4,0.01,0.02,0.0,0.94,1.152,0.0181
TW1983,W30M,0.02,5,end_of_life,BYSQ-5y FIX4,0.91,1.14,0.68,0.48,0.916,0.0045
TW1983,W30M,0.02,5,in_crash,FIX4 60/40,0.17,0.24,0.1,0.09,0.91,0.0079
TW1983,W30M,0.02,5,in_crash,GK4 60/40,0.0,0.0,0.0,0.15,1.083,0.0453
TW1983,W30M,0.02,5,in_crash,VPW3 60/40,0.0,0.0,0.0,0.11,1.5,0.0575
TW1983,W30M,0.02,5,in_crash,VPW3 80/20,0.0,0.0,0.0,0.28,1.614,0.0564
TW1983,W30M,0.02,5,in_crash,VPW3 100/0,0.0,0.0,0.0,0.85,1.709,0.0475
TW1983,W30M,0.02,5,in_crash,BYSQ-3y FIX4,1.09,1.51,0.68,0.67,0.907,0.0036
TW1983,W30M,0.02,5,in_crash,BYSQ-3y GK4,0.02,0.04,0.0,1.38,1.128,0.0106
TW1983,W30M,0.02,5,in_crash,BYSQ-5y FIX4,1.12,1.57,0.68,0.71,0.909,0.0037
TW1983,W30M,0.02,8,end_of_life,FIX4 60/40,0.16,0.22,0.1,0.08,0.952,0.0086
TW1983,W30M,0.02,8,end_of_life,GK4 60/40,0.0,0.0,0.0,0.04,1.129,0.0466
TW1983,W30M,0.02,8,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.01,1.542,0.0592
TW1983,W30M,0.02,8,end_of_life,VPW3 80/20,0.01,0.02,0.0,0.09,1.661,0.0229
TW1983,W30M,0.02,8,end_of_life,VPW3 100/0,0.05,0.1,0.0,0.45,1.757,0.0142
TW1983,W30M,0.02,8,end_of_life,BYSQ-3y FIX4,1.07,1.46,0.68,0.58,0.952,0.0041
TW1983,W30M,0.02,8,end_of_life,BYSQ-3y GK4,0.02,0.04,0.0,0.85,1.177,0.014
TW1983,W30M,0.02,8,end_of_life,BYSQ-5y FIX4,1.09,1.51,0.68,0.54,0.952,0.0042
TW1983,W30M,0.02,8,in_crash,FIX4 60/40,0.23,0.36,0.1,0.15,0.915,0.0068
TW1983,W30M,0.02,8,in_crash,GK4 60/40,0.0,0.0,0.0,0.25,1.1,0.0454
TW1983,W30M,0.02,8,in_crash,VPW3 60/40,0.0,0.0,0.0,0.18,1.506,0.0573
TW1983,W30M,0.02,8,in_crash,VPW3 80/20,0.0,0.0,0.0,0.39,1.619,0.0554
TW1983,W30M,0.02,8,in_crash,VPW3 100/0,0.01,0.02,0.0,1.04,1.716,0.0128
TW1983,W30M,0.02,8,in_crash,BYSQ-3y FIX4,1.31,1.95,0.68,0.83,0.914,0.0033
TW1983,W30M,0.02,8,in_crash,BYSQ-3y GK4,0.02,0.04,0.0,1.49,1.146,0.0091
TW1983,W30M,0.02,8,in_crash,BYSQ-5y FIX4,1.39,2.11,0.68,0.85,0.914,0.0034
TW1983,W30M,0.04,3,end_of_life,FIX4 60/40,0.15,0.2,0.1,0.06,0.918,0.0097
TW1983,W30M,0.04,3,end_of_life,GK4 60/40,0.0,0.0,0.0,0.07,1.113,0.0458
TW1983,W30M,0.04,3,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.03,1.541,0.0585
TW1983,W30M,0.04,3,end_of_life,VPW3 80/20,0.01,0.02,0.0,0.13,1.658,0.0581
TW1983,W30M,0.04,3,end_of_life,VPW3 100/0,0.06,0.12,0.0,0.55,1.754,0.028
TW1983,W30M,0.04,3,end_of_life,BYSQ-3y FIX4,0.91,1.14,0.68,0.4,0.917,0.0044
TW1983,W30M,0.04,3,end_of_life,BYSQ-3y GK4,0.01,0.02,0.0,1.0,1.16,0.0181
TW1983,W30M,0.04,3,end_of_life,BYSQ-5y FIX4,0.95,1.22,0.68,0.41,0.917,0.0046
TW1983,W30M,0.04,3,in_crash,FIX4 60/40,0.2,0.3,0.1,0.1,0.913,0.0073
TW1983,W30M,0.04,3,in_crash,GK4 60/40,0.0,0.0,0.0,0.24,1.089,0.0448
TW1983,W30M,0.04,3,in_crash,VPW3 60/40,0.0,0.0,0.0,0.14,1.502,0.0568
TW1983,W30M,0.04,3,in_crash,VPW3 80/20,0.0,0.0,0.0,0.39,1.614,0.0552
TW1983,W30M,0.04,3,in_crash,VPW3 100/0,0.0,0.0,0.0,1.07,1.71,0.0423
TW1983,W30M,0.04,3,in_crash,BYSQ-3y FIX4,1.24,1.81,0.68,0.76,0.912,0.0035
TW1983,W30M,0.04,3,in_crash,BYSQ-3y GK4,0.02,0.04,0.0,1.58,1.133,0.0098
TW1983,W30M,0.04,3,in_crash,BYSQ-5y FIX4,1.26,1.85,0.68,0.76,0.913,0.0035
TW1983,W30M,0.04,5,end_of_life,FIX4 60/40,0.19,0.28,0.1,0.08,0.956,0.0089
TW1983,W30M,0.04,5,end_of_life,GK4 60/40,0.0,0.0,0.0,0.05,1.154,0.0462
TW1983,W30M,0.04,5,end_of_life,VPW3 60/40,0.01,0.02,0.0,0.01,1.569,0.0283
TW1983,W30M,0.04,5,end_of_life,VPW3 80/20,0.06,0.12,0.0,0.09,1.685,0.0229
TW1983,W30M,0.04,5,end_of_life,VPW3 100/0,0.13,0.26,0.0,0.48,1.785,0.0132
TW1983,W30M,0.04,5,end_of_life,BYSQ-3y FIX4,1.12,1.57,0.68,0.51,0.955,0.0042
TW1983,W30M,0.04,5,end_of_life,BYSQ-3y GK4,0.04,0.08,0.0,0.94,1.198,0.0169
TW1983,W30M,0.04,5,end_of_life,BYSQ-5y FIX4,1.16,1.65,0.68,0.52,0.955,0.0043
TW1983,W30M,0.04,5,in_crash,FIX4 60/40,0.34,0.58,0.1,0.23,0.917,0.0057
TW1983,W30M,0.04,5,in_crash,GK4 60/40,0.0,0.0,0.0,0.44,1.11,0.0445
TW1983,W30M,0.04,5,in_crash,VPW3 60/40,0.0,0.0,0.0,0.23,1.513,0.0455
TW1983,W30M,0.04,5,in_crash,VPW3 80/20,0.01,0.02,0.0,0.61,1.628,0.0227
TW1983,W30M,0.04,5,in_crash,VPW3 100/0,0.02,0.04,0.0,1.4,1.716,0.0111
TW1983,W30M,0.04,5,in_crash,BYSQ-3y FIX4,1.67,2.67,0.68,1.2,0.916,0.003
TW1983,W30M,0.04,5,in_crash,BYSQ-3y GK4,0.03,0.06,0.0,2.14,1.157,0.0088
TW1983,W30M,0.04,5,in_crash,BYSQ-5y FIX4,1.81,2.95,0.68,1.26,0.916,0.003
TW1983,W30M,0.04,8,end_of_life,FIX4 60/40,0.31,0.52,0.1,0.13,0.998,0.0075
TW1983,W30M,0.04,8,end_of_life,GK4 60/40,0.02,0.04,0.0,0.04,1.208,0.0273
TW1983,W30M,0.04,8,end_of_life,VPW3 60/40,0.13,0.26,0.0,0.02,1.603,0.0153
TW1983,W30M,0.04,8,end_of_life,VPW3 80/20,0.17,0.34,0.0,0.11,1.714,0.01
TW1983,W30M,0.04,8,end_of_life,VPW3 100/0,0.45,0.9,0.0,0.5,1.818,0.0076
TW1983,W30M,0.04,8,end_of_life,BYSQ-3y FIX4,1.51,2.35,0.68,0.74,0.997,0.0038
TW1983,W30M,0.04,8,end_of_life,BYSQ-3y GK4,0.12,0.24,0.0,0.86,1.259,0.0108
TW1983,W30M,0.04,8,end_of_life,BYSQ-5y FIX4,1.6,2.53,0.68,0.77,0.997,0.0038
TW1983,W30M,0.04,8,in_crash,FIX4 60/40,0.83,1.57,0.1,0.52,0.953,0.0041
TW1983,W30M,0.04,8,in_crash,GK4 60/40,0.0,0.0,0.0,0.9,1.141,0.0409
TW1983,W30M,0.04,8,in_crash,VPW3 60/40,0.01,0.02,0.0,0.81,1.527,0.0277
TW1983,W30M,0.04,8,in_crash,VPW3 80/20,0.03,0.06,0.0,1.22,1.642,0.0105
TW1983,W30M,0.04,8,in_crash,VPW3 100/0,0.13,0.26,0.0,2.03,1.726,0.0058
TW1983,W30M,0.04,8,in_crash,BYSQ-3y FIX4,2.4,4.13,0.68,1.78,0.951,0.0025
TW1983,W30M,0.04,8,in_crash,BYSQ-3y GK4,0.14,0.28,0.0,2.58,1.183,0.0058
TW1983,W30M,0.04,8,in_crash,BYSQ-5y FIX4,2.65,4.64,0.68,1.93,0.952,0.0025
TW1983,W50M,0.012,3,end_of_life,FIX4 60/40,0.1,0.1,0.1,0.06,0.878,0.0098
TW1983,W50M,0.012,3,end_of_life,GK4 60/40,0.0,0.0,0.0,0.07,1.076,0.0455
TW1983,W50M,0.012,3,end_of_life,VPW3 60/40,0.0,0.0,0.0,0.03,1.506,0.0582
TW1983,W50M,0.012,3,end_of_life,VPW3 80/20,0.0,0.0,0.0,0.13,1.619,0.0577
TW1983,W50M,0.012,3,end_of_life,VPW3 100/0,0.0,0.0,0.0,0.55,1.718,0.0536
TW1983,W50M,0.012,3,end_of_life,BYSQ-3y FIX4,0.77,0.86,0.68,0.4,0.877,0.0044
TW1983,W50M,0.012,3,end_of_life,BYSQ-3y GK4,0.01,0.02,0.0,1.0,1.119,0.0181
TW1983,W50M,0.012,3,end_of_life,BYSQ-5y FIX4,0.78,0.88,0.68,0.41,0.877,0.0046
TW1983,W50M,0.012,3,in_crash,FIX4 60/40,0.11,0.12,0.1,0.06,0.876,0.009
TW1983,W50M,0.012,3,in_crash,GK4 60/40,0.0,0.0,0.0,0.12,1.068,0.0452
TW1983,W50M,0.012,3,in_crash,VPW3 60/40,0.0,0.0,0.0,0.05,1.496,0.0577
TW1983,W50M,0.012,3,in_crash,VPW3 80/20,0.0,0.0,0.0,0.21,1.609,0.0571
TW1983,W50M,0.012,3,in_crash,VPW3 100/0,0.0,0.0,0.0,0.67,1.704,0.052
TW1983,W50M,0.012,3,in_crash,BYSQ-3y FIX4,0.82,0.96,0.68,0.55,0.875,0.0041
