engine,glide,horizon,c,k,draw_on_loss,coast_theta,p5,p25,p50,p75,p95,lt25_pct,lt33_pct,contrib_yrs_med,unemp_months_mean,coast_pct,resume_pct,coast_year_med
TW1983,A2,30,1.0,0,1,,62.2,96.73,134.47,188.01,316.2,0.01,0.09,30.0,0.0,0.0,0.0,
TW1983,A2,30,1.0,1,1,,60.66,94.53,131.39,184.29,310.23,0.01,0.13,30.0,5.31,0.0,0.0,
TW1983,A2,30,1.0,2,1,,60.42,94.46,131.09,184.04,310.14,0.01,0.13,30.0,5.6,0.0,0.0,
TW1983,A2,30,1.0,4,1,,59.92,94.18,130.87,183.61,310.06,0.01,0.16,30.0,6.12,0.0,0.0,
TW1983,A2,30,1.0,4,0,,60.78,94.93,131.97,185.03,311.88,0.01,0.14,30.0,6.12,0.0,0.0,
TW1983,A2,30,1.0,1,1,1.0,26.76,41.56,59.75,87.42,157.95,3.2,12.08,6.33,5.31,100.0,28.83,6.0
TW1983,A2,30,1.0,1,1,1.25,29.93,47.5,68.46,100.59,180.23,1.71,7.74,7.58,5.31,100.0,10.82,7.4
TW1983,A2,30,1.0,1,1,1.5,32.62,53.23,76.88,111.83,197.67,1.14,5.26,8.92,5.31,100.0,3.39,8.9
TW1983,A2,30,1.0,1,1,2.0,39.9,64.87,91.62,130.72,227.06,0.36,2.06,11.67,5.31,99.69,0.46,11.8
TW1983,A2,30,1.0,4,1,1.0,26.74,41.5,59.61,87.3,157.65,3.25,12.21,6.42,6.12,100.0,29.0,6.0
TW1983,A2,30,1.0,4,1,1.25,29.85,47.46,68.34,100.46,179.59,1.73,7.75,7.58,6.12,100.0,10.9,7.5
TW1983,A2,30,1.0,4,1,1.5,32.36,53.06,76.78,111.73,197.63,1.16,5.4,8.92,6.12,100.0,3.39,9.0
TW1983,A2,30,1.0,4,1,2.0,39.81,64.66,91.31,130.56,226.81,0.37,2.1,11.67,6.12,99.67,0.47,11.8
TW1983,A3,30,0.5,0,1,,30.03,53.04,81.05,121.85,227.33,2.68,6.95,30.0,0.0,0.0,0.0,
TW1983,A3,30,0.5,1,1,,28.78,51.38,78.25,118.38,221.86,2.94,7.76,30.0,5.31,0.0,0.0,
TW1983,A3,30,0.5,2,1,,28.66,51.23,78.05,118.28,221.63,3.0,7.86,30.0,5.6,0.0,0.0,
TW1983,A3,30,0.5,4,1,,28.47,51.11,77.8,117.97,221.35,3.1,8.01,30.0,6.12,0.0,0.0,
TW1983,A3,30,0.5,4,0,,29.33,52.08,79.3,119.74,223.99,2.9,7.41,30.0,6.12,0.0,0.0,
TW1983,A3,30,0.5,1,1,1.0,22.81,37.62,56.77,85.94,164.03,7.56,17.93,12.0,5.31,99.62,32.01,10.9
TW1983,A3,30,0.5,1,1,1.25,24.48,40.93,61.17,92.85,177.04,5.52,14.53,14.0,5.31,98.19,16.25,13.2
TW1983,A3,30,0.5,1,1,1.5,25.59,43.45,65.06,98.06,185.44,4.48,12.23,15.83,5.31,95.56,7.09,15.2
TW1983,A3,30,0.5,1,1,2.0,27.5,47.23,70.34,105.23,196.1,3.39,9.41,19.25,5.31,86.56,1.05,18.5
TW1983,A3,30,0.5,4,1,1.0,22.62,37.43,56.54,85.52,163.86,7.73,18.14,12.0,6.12,99.55,31.91,10.9
TW1983,A3,30,0.5,4,1,1.25,24.3,40.79,60.89,92.35,176.58,5.6,14.69,14.0,6.12,98.07,16.27,13.2
TW1983,A3,30,0.5,4,1,1.5,25.49,43.22,64.87,97.78,185.19,4.62,12.41,15.83,6.12,95.38,7.08,15.3
TW1983,A3,30,0.5,4,1,2.0,27.19,47.05,70.01,104.71,196.0,3.52,9.62,19.25,6.12,86.26,1.06,18.5
TW1983,A3,30,1.0,0,1,,60.06,106.09,162.11,243.7,454.66,0.07,0.39,30.0,0.0,0.0,0.0,
TW1983,A3,30,1.0,1,1,,58.23,103.62,157.83,238.54,445.25,0.08,0.4,30.0,5.31,0.0,0.0,
TW1983,A3,30,1.0,2,1,,58.02,103.47,157.48,238.38,444.99,0.08,0.4,30.0,5.6,0.0,0.0,
TW1983,A3,30,1.0,4,1,,57.76,103.2,157.07,237.63,444.92,0.1,0.41,30.0,6.12,0.0,0.0,
TW1983,A3,30,1.0,4,0,,58.67,104.15,158.61,239.49,447.99,0.09,0.4,30.0,6.12,0.0,0.0,
TW1983,A3,30,1.0,1,1,1.0,27.51,48.02,75.27,118.76,235.06,3.12,9.63,6.25,5.31,100.0,34.17,5.7
TW1983,A3,30,1.0,1,1,1.25,30.95,54.74,85.76,135.17,267.14,1.77,6.43,7.42,5.31,100.0,19.18,7.1
TW1983,A3,30,1.0,1,1,1.5,33.23,60.06,93.91,148.25,292.15,1.25,4.89,8.58,5.31,100.0,9.64,8.4
TW1983,A3,30,1.0,1,1,2.0,38.05,69.98,109.96,170.02,327.92,0.71,2.92,10.83,5.31,99.65,2.22,10.8
TW1983,A3,30,1.0,4,1,1.0,27.4,47.89,74.94,118.41,234.58,3.17,9.73,6.25,6.12,100.0,34.21,5.8
TW1983,A3,30,1.0,4,1,1.25,30.93,54.69,85.52,134.79,266.86,1.84,6.51,7.42,6.12,100.0,19.21,7.1
TW1983,A3,30,1.0,4,1,1.5,33.16,60.01,93.66,147.97,292.04,1.3,4.94,8.58,6.12,99.99,9.71,8.4
TW1983,A3,30,1.0,4,1,2.0,37.98,69.86,109.76,169.46,327.29,0.76,2.95,10.83,6.12,99.62,2.25,10.8
TW1983,A4,30,0.5,0,1,,30.56,50.99,74.99,109.78,196.44,2.08,6.62,30.0,0.0,0.0,0.0,
TW1983,A4,30,0.5,1,1,,29.72,49.52,72.78,107.04,191.82,2.52,7.54,30.0,5.31,0.0,0.0,
TW1983,A4,30,0.5,2,1,,29.54,49.45,72.68,106.84,191.68,2.57,7.63,30.0,5.6,0.0,0.0,
TW1983,A4,30,0.5,4,1,,29.17,49.28,72.36,106.65,191.48,2.66,7.81,30.0,6.12,0.0,0.0,
TW1983,A4,30,0.5,4,0,,29.89,50.11,73.79,108.0,193.65,2.36,7.13,30.0,6.12,0.0,0.0,
TW1983,A4,30,0.5,1,1,1.0,23.3,35.96,52.44,77.32,141.97,7.14,20.15,11.92,5.31,99.45,29.66,10.9
TW1983,A4,30,0.5,1,1,1.25,25.06,39.05,56.68,83.33,151.16,4.96,15.66,13.92,5.31,97.73,13.63,13.2
TW1983,A4,30,0.5,1,1,1.5,26.32,41.51,60.12,88.43,159.39,3.86,12.66,15.67,5.31,94.3,4.97,15.2
TW1983,A4,30,0.5,1,1,2.0,28.5,45.42,64.82,95.17,169.69,2.73,9.08,19.25,5.31,83.28,0.42,18.2
TW1983,A4,30,0.5,4,1,1.0,23.18,35.8,52.17,77.14,141.57,7.3,20.34,11.92,6.12,99.39,29.59,10.9
TW1983,A4,30,0.5,4,1,1.25,24.85,38.89,56.4,83.04,151.04,5.1,15.92,13.92,6.12,97.56,13.58,13.2
TW1983,A4,30,0.5,4,1,1.5,26.19,41.42,59.76,88.09,158.86,3.99,12.85,15.75,6.12,94.06,4.97,15.2
TW1983,A4,30,0.5,4,1,2.0,28.21,45.24,64.57,94.98,169.51,2.88,9.33,19.25,6.12,82.95,0.42,18.2
TW1983,A4,30,1.0,0,1,,61.11,101.98,149.98,219.56,392.89,0.01,0.14,30.0,0.0,0.0,0.0,
TW1983,A4,30,1.0,1,1,,59.77,99.74,146.67,215.16,385.1,0.01,0.19,30.0,5.31,0.0,0.0,
TW1983,A4,30,1.0,2,1,,59.59,99.71,146.41,214.95,384.74,0.01,0.2,30.0,5.6,0.0,0.0,
TW1983,A4,30,1.0,4,1,,59.11,99.44,146.19,214.8,384.68,0.01,0.23,30.0,6.12,0.0,0.0,
TW1983,A4,30,1.0,4,0,,59.77,100.21,147.57,216.01,387.3,0.01,0.2,30.0,6.12,0.0,0.0,
TW1983,A4,30,1.0,1,1,1.0,27.79,46.07,69.5,107.18,204.5,2.56,10.11,6.25,5.31,100.0,33.13,5.7
TW1983,A4,30,1.0,1,1,1.25,31.26,52.3,79.49,121.74,231.49,1.27,6.25,7.42,5.31,100.0,18.24,7.1
TW1983,A4,30,1.0,1,1,1.5,33.62,57.61,87.09,134.27,251.52,0.8,4.71,8.5,5.31,99.98,8.71,8.4
TW1983,A4,30,1.0,1,1,2.0,39.13,67.07,101.65,153.46,282.19,0.51,2.57,10.75,5.31,99.5,1.54,10.8
TW1983,A4,30,1.0,4,1,1.0,27.75,45.92,69.35,106.96,203.63,2.65,10.17,6.25,6.12,100.0,33.16,5.8
TW1983,A4,30,1.0,4,1,1.25,31.11,52.17,79.39,121.61,230.41,1.31,6.32,7.42,6.12,100.0,18.29,7.1
TW1983,A4,30,1.0,4,1,1.5,33.39,57.45,86.94,134.0,251.52,0.83,4.82,8.58,6.12,99.97,8.72,8.4
TW1983,A4,30,1.0,4,1,2.0,39.02,66.96,101.4,153.02,281.9,0.51,2.6,10.83,6.12,99.48,1.58,10.8
TW1983,A5,30,0.5,0,1,,30.9,46.45,63.54,88.5,146.46,1.41,6.77,30.0,0.0,0.0,0.0,
TW1983,A5,30,0.5,1,1,,29.8,44.97,61.65,86.17,143.26,1.8,8.11,30.0,5.31,0.0,0.0,
TW1983,A5,30,0.5,2,1,,29.7,44.87,61.52,86.13,143.15,1.83,8.2,30.0,5.6,0.0,0.0,
TW1983,A5,30,0.5,4,1,,29.65,44.61,61.33,85.9,142.8,1.96,8.36,30.0,6.12,0.0,0.0,
TW1983,A5,30,0.5,4,0,,30.29,45.54,62.42,87.17,144.52,1.58,7.49,30.0,6.12,0.0,0.0,
TW1983,A5,30,0.5,1,1,1.0,23.3,31.92,43.62,61.16,104.63,8.41,27.51,11.75,5.31,99.46,24.23,10.9
TW1983,A5,30,0.5,1,1,1.25,25.31,34.75,47.32,66.15,113.23,4.62,20.91,13.75,5.31,96.89,7.26,13.2
TW1983,A5,30,0.5,1,1,1.5,27.14,37.79,50.54,70.01,119.11,2.73,14.45,15.83,5.31,91.86,1.54,15.3
TW1983,A5,30,0.5,1,1,2.0,29.56,42.29,55.19,75.8,124.87,1.86,8.85,20.58,5.31,75.85,0.05,18.6
TW1983,A5,30,0.5,4,1,1.0,23.22,31.79,43.46,60.96,104.24,8.65,27.89,11.75,6.12,99.39,24.22,10.9
TW1983,A5,30,0.5,4,1,1.25,25.16,34.6,47.18,65.96,113.08,4.81,21.21,13.75,6.12,96.63,7.3,13.2
TW1983,A5,30,0.5,4,1,1.5,27.03,37.7,50.28,69.8,118.79,2.93,14.68,15.83,6.12,91.59,1.53,15.4
TW1983,A5,30,0.5,4,1,2.0,29.36,42.05,55.0,75.58,124.7,2.02,9.09,20.67,6.12,75.4,0.05,18.6
TW1983,A5,30,1.0,0,1,,61.8,92.9,127.08,177.0,292.92,0.0,0.02,30.0,0.0,0.0,0.0,
TW1983,A5,30,1.0,1,1,,60.19,90.68,124.11,173.61,287.69,0.0,0.03,30.0,5.31,0.0,0.0,
TW1983,A5,30,1.0,2,1,,60.05,90.43,123.94,173.45,287.67,0.0,0.03,30.0,5.6,0.0,0.0,
TW1983,A5,30,1.0,4,1,,59.91,90.15,123.73,173.15,286.98,0.0,0.05,30.0,6.12,0.0,0.0,
TW1983,A5,30,1.0,4,0,,60.58,91.07,124.84,174.33,289.04,0.0,0.03,30.0,6.12,0.0,0.0,
TW1983,A5,30,1.0,1,1,1.0,26.93,40.66,57.89,84.78,152.83,2.98,13.37,6.17,5.31,100.0,29.65,5.7
TW1983,A5,30,1.0,1,1,1.25,30.13,46.3,66.09,96.35,170.88,1.52,8.13,7.33,5.31,100.0,14.1,7.1
TW1983,A5,30,1.0,1,1,1.5,32.77,50.77,72.94,106.07,186.84,0.95,5.29,8.5,5.31,99.99,4.96,8.4
TW1983,A5,30,1.0,1,1,2.0,39.73,60.59,85.48,121.53,209.53,0.29,2.02,10.75,5.31,99.48,0.52,10.8
TW1983,A5,30,1.0,4,1,1.0,26.85,40.46,57.73,84.58,152.6,3.07,13.5,6.17,6.12,100.0,29.71,5.8
TW1983,A5,30,1.0,4,1,1.25,29.98,46.13,65.95,96.03,170.7,1.52,8.19,7.33,6.12,100.0,14.15,7.1
TW1983,A5,30,1.0,4,1,1.5,32.63,50.58,72.85,105.8,186.81,0.96,5.4,8.5,6.12,99.98,4.94,8.4
TW1983,A5,30,1.0,4,1,2.0,39.68,60.41,85.19,121.35,209.15,0.31,2.04,10.75,6.12,99.45,0.54,10.8
TW1983,A1,40,0.5,0,1,,58.95,89.54,123.37,173.28,287.97,0.01,0.09,40.0,0.0,0.0,0.0,
TW1983,A1,40,0.5,1,1,,56.81,86.6,119.61,168.49,280.94,0.01,0.12,40.0,7.2,0.0,0.0,
TW1983,A1,40,0.5,2,1,,56.74,86.47,119.38,168.32,280.7,0.01,0.13,40.0,7.55,0.0,0.0,
TW1983,A1,40,0.5,4,1,,56.26,86.21,119.08,168.08,279.92,0.01,0.13,39.5,8.31,0.0,0.0,
TW1983,A1,40,0.5,4,0,,57.88,87.93,121.1,170.41,283.85,0.01,0.13,39.5,8.31,0.0,0.0,
TW1983,A1,40,0.5,1,1,1.0,26.49,40.3,57.14,84.05,149.31,3.39,13.27,8.25,7.2,100.0,25.17,7.8
TW1983,A1,40,0.5,1,1,1.25,29.34,45.78,65.6,96.25,171.44,1.86,8.32,9.92,7.2,100.0,6.28,9.8
TW1983,A1,40,0.5,1,1,1.5,33.04,52.36,74.2,107.91,188.63,1.03,4.98,11.92,7.2,100.0,1.76,12.0
TW1983,A1,40,0.5,1,1,2.0,41.16,63.79,88.41,126.07,214.45,0.19,1.56,15.92,7.2,99.51,0.1,16.1
TW1983,A1,40,0.5,4,1,1.0,26.43,40.18,56.88,83.78,149.09,3.45,13.43,8.25,8.31,100.0,25.31,7.8
TW1983,A1,40,0.5,4,1,1.25,29.26,45.65,65.36,96.06,171.2,1.93,8.47,9.92,8.31,100.0,6.55,9.9
TW1983,A1,40,0.5,4,1,1.5,33.03,52.19,73.93,107.77,188.37,1.05,4.99,11.92,8.31,99.99,1.79,12.0
TW1983,A1,40,0.5,4,1,2.0,41.1,63.45,88.16,125.55,213.99,0.19,1.61,15.92,8.31,99.46,0.11,16.2
TW1983,A1,40,1.0,0,1,,117.9,179.09,246.74,346.57,575.95,0.0,0.0,40.0,0.0,0.0,0.0,
TW1983,A1,40,1.0,1,1,,114.6,174.92,240.69,339.29,565.55,0.0,0.0,40.0,7.2,0.0,0.0,
TW1983,A1,40,1.0,2,1,,114.57,174.63,240.29,338.85,565.55,0.0,0.0,40.0,7.55,0.0,0.0,
TW1983,A1,40,1.0,4,1,,114.02,174.11,239.67,338.45,564.93,0.0,0.0,39.5,8.31,0.0,0.0,
TW1983,A1,40,1.0,4,0,,115.77,175.86,242.19,340.82,567.69,0.0,0.0,39.5,8.31,0.0,0.0,
TW1983,A1,40,1.0,1,1,1.0,28.38,44.32,63.98,95.67,173.32,2.34,9.99,3.92,7.2,100.0,26.37,3.8
TW1983,A1,40,1.0,1,1,1.25,31.77,51.19,75.01,113.48,207.05,1.1,5.96,4.75,7.2,100.0,6.65,4.8
TW1983,A1,40,1.0,1,1,1.5,36.03,59.39,87.33,131.9,239.8,0.65,3.33,5.75,7.2,100.0,2.08,5.8
TW1983,A1,40,1.0,1,1,2.0,45.33,75.47,110.65,165.72,298.13,0.15,1.16,7.75,7.2,100.0,0.33,7.8
TW1983,A1,40,1.0,4,1,1.0,28.27,44.2,63.88,95.47,173.28,2.42,10.11,3.92,8.31,100.0,26.77,3.8
TW1983,A1,40,1.0,4,1,1.25,31.75,51.07,74.89,113.1,207.06,1.09,6.06,4.83,8.31,100.0,7.01,4.8
TW1983,A1,40,1.0,4,1,1.5,35.87,59.1,87.09,131.54,238.87,0.67,3.39,5.75,8.31,100.0,2.18,5.8
TW1983,A1,40,1.0,4,1,2.0,45.15,75.4,110.45,165.54,297.99,0.15,1.18,7.75,8.31,100.0,0.34,7.8
TW1983,A2,40,0.5,0,1,,62.01,108.75,163.45,246.66,448.68,0.03,0.23,40.0,0.0,0.0,0.0,
TW1983,A2,40,0.5,1,1,,60.18,105.71,158.53,240.11,434.59,0.04,0.28,40.0,7.2,0.0,0.0,
TW1983,A2,40,0.5,2,1,,60.02,105.5,158.06,239.99,433.83,0.04,0.29,40.0,7.55,0.0,0.0,
TW1983,A2,40,0.5,4,1,,59.63,105.08,157.41,239.39,432.51,0.04,0.32,39.5,8.31,0.0,0.0,
TW1983,A2,40,0.5,4,0,,60.89,107.03,160.76,243.01,439.17,0.04,0.26,39.5,8.31,0.0,0.0,
TW1983,A2,40,0.5,1,1,1.0,29.32,51.66,79.76,125.45,240.55,2.34,7.58,8.0,7.2,100.0,29.85,7.4
TW1983,A2,40,0.5,1,1,1.25,32.6,58.14,89.84,141.65,271.45,1.42,5.22,9.42,7.2,100.0,11.55,9.2
TW1983,A2,40,0.5,1,1,1.5,35.54,64.54,100.15,155.62,296.94,0.95,3.78,11.0,7.2,100.0,4.28,11.0
TW1983,A2,40,0.5,1,1,2.0,42.24,76.28,117.12,179.49,332.27,0.41,1.84,14.33,7.2,99.63,0.68,14.4
TW1983,A2,40,0.5,4,1,1.0,29.21,51.43,79.39,125.22,239.93,2.42,7.71,8.0,8.31,100.0,30.01,7.4
TW1983,A2,40,0.5,4,1,1.25,32.46,57.86,89.48,141.23,270.07,1.44,5.3,9.42,8.31,100.0,11.72,9.2
TW1983,A2,40,0.5,4,1,1.5,35.4,64.3,99.81,155.5,296.72,0.97,3.84,11.08,8.31,99.99,4.36,11.1
TW1983,A2,40,0.5,4,1,2.0,42.16,76.07,116.4,178.98,331.74,0.42,1.86,14.33,8.31,99.6,0.67,14.5
TW1983,A2,40,1.0,0,1,,124.01,217.51,326.9,493.32,897.35,0.0,0.01,40.0,0.0,0.0,0.0,
TW1983,A2,40,1.0,1,1,,121.07,212.93,319.31,483.77,877.47,0.0,0.01,40.0,7.2,0.0,0.0,
TW1983,A2,40,1.0,2,1,,120.89,212.83,318.56,483.65,876.33,0.0,0.01,40.0,7.55,0.0,0.0,
TW1983,A2,40,1.0,4,1,,120.49,212.46,317.57,482.58,871.5,0.0,0.01,39.5,8.31,0.0,0.0,
TW1983,A2,40,1.0,4,0,,121.78,214.05,321.51,486.03,878.34,0.0,0.01,39.5,8.31,0.0,0.0,
TW1983,A2,40,1.0,1,1,1.0,32.38,58.47,92.09,148.25,289.49,1.53,5.26,3.92,7.2,100.0,31.49,3.7
TW1983,A2,40,1.0,1,1,1.25,36.6,67.16,106.51,172.68,339.45,0.81,3.32,4.67,7.2,100.0,11.88,4.6
TW1983,A2,40,1.0,1,1,1.5,40.61,75.94,121.92,198.41,390.07,0.54,2.22,5.5,7.2,100.0,4.46,5.5
TW1983,A2,40,1.0,1,1,2.0,48.92,94.19,152.87,245.85,479.12,0.26,1.09,7.33,7.2,100.0,0.95,7.3
TW1983,A2,40,1.0,4,1,1.0,32.31,58.37,91.77,148.06,288.6,1.56,5.34,3.92,8.31,100.0,31.72,3.7
TW1983,A2,40,1.0,4,1,1.25,36.45,66.93,106.17,172.48,339.2,0.84,3.32,4.67,8.31,100.0,12.09,4.6
TW1983,A2,40,1.0,4,1,1.5,40.6,75.72,121.65,198.0,389.03,0.57,2.25,5.5,8.31,100.0,4.6,5.5
TW1983,A2,40,1.0,4,1,2.0,48.92,94.02,152.45,245.59,478.47,0.26,1.09,7.33,8.31,100.0,0.98,7.4
TW1983,A3,40,0.5,0,1,,60.57,126.33,209.36,351.93,709.18,0.15,0.57,40.0,0.0,0.0,0.0,
TW1983,A3,40,0.5,1,1,,58.54,122.44,202.91,341.73,685.84,0.18,0.66,40.0,7.2,0.0,0.0,
TW1983,A3,40,0.5,2,1,,58.54,122.26,202.69,341.45,684.15,0.19,0.66,40.0,7.55,0.0,0.0,
TW1983,A3,40,0.5,4,1,,58.32,121.8,202.1,340.72,680.68,0.2,0.69,39.5,8.31,0.0,0.0,
TW1983,A3,40,0.5,4,0,,59.36,124.21,205.34,346.15,693.52,0.17,0.62,39.5,8.31,0.0,0.0,
TW1983,A3,40,0.5,1,1,1.0,30.39,62.88,107.18,185.85,395.81,2.49,6.37,7.83,7.2,100.0,35.46,7.0
TW1983,A3,40,0.5,1,1,1.25,33.88,70.63,120.3,207.45,441.29,1.56,4.57,9.17,7.2,100.0,20.58,8.7
TW1983,A3,40,0.5,1,1,1.5,36.56,76.91,131.44,225.27,476.47,1.3,3.69,10.5,7.2,99.98,10.84,10.2
TW1983,A3,40,0.5,1,1,2.0,41.28,88.14,149.68,255.0,529.49,0.8,2.42,13.17,7.2,99.6,2.77,13.2
TW1983,A3,40,0.5,4,1,1.0,30.29,62.58,106.71,185.02,394.85,2.57,6.43,7.83,8.31,100.0,35.53,7.0
TW1983,A3,40,0.5,4,1,1.25,33.81,70.23,119.7,206.96,440.94,1.61,4.62,9.25,8.31,100.0,20.68,8.7
TW1983,A3,40,0.5,4,1,1.5,36.51,76.56,130.63,224.5,475.17,1.34,3.78,10.5,8.31,99.96,10.83,10.2
TW1983,A3,40,0.5,4,1,2.0,41.19,87.84,148.82,253.31,528.76,0.82,2.53,13.17,8.31,99.59,2.8,13.2
TW1983,A3,40,1.0,0,1,,121.14,252.65,418.72,703.86,1418.37,0.01,0.01,40.0,0.0,0.0,0.0,
TW1983,A3,40,1.0,1,1,,118.14,246.92,408.5,688.97,1381.41,0.01,0.03,40.0,7.2,0.0,0.0,
TW1983,A3,40,1.0,2,1,,118.14,246.67,407.96,688.26,1378.27,0.01,0.03,40.0,7.55,0.0,0.0,
TW1983,A3,40,1.0,4,1,,117.44,246.13,406.54,687.53,1373.25,0.01,0.03,39.5,8.31,0.0,0.0,
TW1983,A3,40,1.0,4,0,,118.72,248.42,410.67,692.31,1387.04,0.01,0.02,39.5,8.31,0.0,0.0,
TW1983,A3,40,1.0,1,1,1.0,34.59,73.45,128.25,226.29,494.62,1.51,4.33,3.92,7.2,100.0,36.81,3.6
TW1983,A3,40,1.0,1,1,1.25,39.41,84.94,148.78,264.16,576.59,0.91,2.88,4.67,7.2,100.0,21.61,4.4
TW1983,A3,40,1.0,1,1,1.5,43.65,94.65,166.9,297.88,649.38,0.59,2.12,5.42,7.2,100.0,11.12,5.3
TW1983,A3,40,1.0,1,1,2.0,50.2,113.5,202.1,359.49,788.42,0.32,1.46,7.0,7.2,100.0,3.41,7.0
TW1983,A3,40,1.0,4,1,1.0,34.51,73.25,127.76,226.05,493.64,1.53,4.37,3.92,8.31,100.0,36.91,3.6
TW1983,A3,40,1.0,4,1,1.25,39.3,84.72,148.65,263.66,576.57,0.95,2.93,4.67,8.31,100.0,21.82,4.4
TW1983,A3,40,1.0,4,1,1.5,43.53,94.33,166.58,297.36,646.97,0.61,2.17,5.42,8.31,100.0,11.29,5.3
TW1983,A3,40,1.0,4,1,2.0,50.12,113.03,201.56,359.14,788.42,0.33,1.5,7.0,8.31,100.0,3.43,7.0
TW1983,A4,40,0.5,0,1,,62.18,120.46,195.81,316.21,619.52,0.05,0.41,40.0,0.0,0.0,0.0,
TW1983,A4,40,0.5,1,1,,59.94,116.67,189.68,306.7,598.03,0.06,0.47,40.0,7.2,0.0,0.0,
TW1983,A4,40,0.5,2,1,,59.65,116.39,189.49,306.45,597.86,0.06,0.48,40.0,7.55,0.0,0.0,
TW1983,A4,40,0.5,4,1,,59.36,116.01,188.77,305.55,596.75,0.07,0.48,39.5,8.31,0.0,0.0,
TW1983,A4,40,0.5,4,0,,60.64,118.18,192.56,312.49,607.61,0.05,0.45,39.5,8.31,0.0,0.0,
TW1983,A4,40,0.5,1,1,1.0,30.63,59.75,99.63,168.17,350.1,2.18,6.4,7.75,7.2,100.0,34.99,7.0
TW1983,A4,40,0.5,1,1,1.25,34.11,66.99,112.06,188.43,389.89,1.28,4.42,9.17,7.2,100.0,20.02,8.7
TW1983,A4,40,0.5,1,1,1.5,36.63,72.76,122.38,204.88,422.48,0.96,3.51,10.5,7.2,99.95,10.26,10.2
TW1983,A4,40,0.5,1,1,2.0,41.58,83.76,139.54,230.01,466.59,0.56,2.06,13.17,7.2,99.49,2.36,13.2
TW1983,A4,40,0.5,4,1,1.0,30.49,59.57,99.23,167.68,349.12,2.21,6.53,7.83,8.31,100.0,35.04,7.0
TW1983,A4,40,0.5,4,1,1.25,34.01,66.8,111.67,187.69,389.72,1.29,4.51,9.25,8.31,100.0,20.12,8.7
TW1983,A4,40,0.5,4,1,1.5,36.54,72.63,121.75,204.1,422.38,1.01,3.59,10.5,8.31,99.92,10.29,10.2
TW1983,A4,40,0.5,4,1,2.0,41.42,83.33,138.82,229.17,466.16,0.56,2.09,13.17,8.31,99.46,2.4,13.2
TW1983,A4,40,1.0,0,1,,124.35,240.91,391.62,632.43,1239.04,0.0,0.01,40.0,0.0,0.0,0.0,
TW1983,A4,40,1.0,1,1,,120.4,234.82,382.9,619.54,1203.17,0.0,0.01,40.0,7.2,0.0,0.0,
TW1983,A4,40,1.0,2,1,,120.08,234.71,382.22,619.19,1202.68,0.0,0.01,40.0,7.55,0.0,0.0,
TW1983,A4,40,1.0,4,1,,119.84,233.99,381.19,617.91,1201.9,0.0,0.01,39.5,8.31,0.0,0.0,
TW1983,A4,40,1.0,4,0,,121.29,236.36,385.11,624.99,1215.21,0.0,0.01,39.5,8.31,0.0,0.0,
TW1983,A4,40,1.0,1,1,1.0,34.76,69.3,118.84,204.83,438.07,1.26,4.2,3.92,7.2,100.0,36.43,3.6
TW1983,A4,40,1.0,1,1,1.25,39.48,80.01,138.54,238.64,510.59,0.59,2.73,4.67,7.2,100.0,21.2,4.4
TW1983,A4,40,1.0,1,1,1.5,43.49,89.7,155.32,268.85,573.65,0.39,1.8,5.42,7.2,100.0,10.77,5.3
TW1983,A4,40,1.0,1,1,2.0,49.91,107.74,188.29,327.43,696.6,0.26,1.12,7.0,7.2,100.0,3.18,7.0
TW1983,A4,40,1.0,4,1,1.0,34.51,69.14,118.65,204.18,438.07,1.27,4.27,3.92,8.31,100.0,36.54,3.6
TW1983,A4,40,1.0,4,1,1.25,39.39,79.79,138.47,238.2,510.59,0.63,2.76,4.67,8.31,100.0,21.42,4.4
TW1983,A4,40,1.0,4,1,1.5,43.15,89.52,154.61,268.25,573.65,0.4,1.82,5.42,8.31,100.0,10.95,5.3
TW1983,A4,40,1.0,4,1,2.0,49.89,107.48,187.97,326.15,695.46,0.26,1.12,7.0,8.31,100.0,3.18,7.0
TW1983,A5,40,0.5,0,1,,61.27,107.29,164.88,256.31,476.76,0.03,0.2,40.0,0.0,0.0,0.0,
TW1983,A5,40,0.5,1,1,,59.1,104.64,160.01,247.89,461.61,0.04,0.26,40.0,7.2,0.0,0.0,
TW1983,A5,40,0.5,2,1,,58.98,104.41,159.68,247.45,460.3,0.04,0.27,40.0,7.55,0.0,0.0,
TW1983,A5,40,0.5,4,1,,58.63,103.8,158.98,246.91,460.23,0.04,0.3,39.5,8.31,0.0,0.0,
TW1983,A5,40,0.5,4,0,,60.24,105.57,161.55,251.26,469.67,0.03,0.24,39.5,8.31,0.0,0.0,
TW1983,A5,40,0.5,1,1,1.0,29.76,52.54,83.66,134.93,267.97,2.12,7.51,7.75,7.2,100.0,33.39,7.0
TW1983,A5,40,0.5,1,1,1.25,33.17,59.31,93.8,151.78,298.06,1.14,4.89,9.08,7.2,99.99,18.18,8.7
TW1983,A5,40,0.5,1,1,1.5,35.44,64.48,102.48,164.26,322.27,0.76,3.61,10.42,7.2,99.91,8.64,10.2
TW1983,A5,40,0.5,1,1,2.0,41.45,74.29,116.68,185.13,354.79,0.36,1.81,13.08,7.2,99.25,1.42,13.2
TW1983,A5,40,0.5,4,1,1.0,29.57,52.21,83.37,134.74,267.57,2.22,7.68,7.75,8.31,100.0,33.43,7.0
