engine,sampler,seed,horizon,alloc,rule,bucket_ccy,n,ruin_pct,ruin_se,spendfail_pct,spendfail_se,spend_p5,spend_med,yrs_below80_med,yrs_below80_p90,final_wealth_med,ce_g4
TW1983,boot36,2,50,BYSQ-3y,FIX4,USD,10000,5.43,0.23,5.24,0.22,1.822,1.986,0.0,0.0,26.295,0.0015
TW1983,boot36,2,50,BYSQ-5y,FIX4,USD,10000,6.85,0.25,6.56,0.25,1.602,1.986,0.0,0.0,21.488,0.0014
TW1983,boot36,2,50,BYSQ-3y,FIX5,USD,10000,14.99,0.36,14.58,0.35,1.24,2.481,0.0,17.0,16.582,0.0013
TW1983,boot36,2,50,BYSQ-3y,GK5,USD,10000,0.42,0.06,15.23,0.36,1.955,5.518,0.0,17.0,5.012,0.0084
TW1983,boot36,2,50,BYSQ-3y,FIX4,TWD(r=-1%),10000,6.26,0.24,6.07,0.24,1.588,1.986,0.0,0.0,25.153,0.0014
TW1983,boot36,2,50,BYSQ-3y,FIX4,TWD(r=+0%),10000,5.93,0.24,5.72,0.23,1.677,1.986,0.0,0.0,25.888,0.0015
TW1983,boot36,2,50,BYSQ-3y,FIX4,TWD(r=+1%),10000,5.56,0.23,5.31,0.22,1.802,1.986,0.0,0.0,26.443,0.0015
TW1983,boot12,0,50,60/40,FIX4,,10000,2.1,0.14,1.93,0.14,1.979,1.986,0.0,0.0,14.505,0.0022
TW1983,boot12,0,50,80/19,FIX4,,10000,2.81,0.17,2.74,0.16,1.979,1.986,0.0,0.0,23.364,0.0019
TW1983,boot12,0,50,100/0,FIX4,,10000,4.58,0.21,4.38,0.2,1.977,1.986,0.0,0.0,33.511,0.0015
TW1983,boot12,0,50,60/40,GK4,,10000,0.0,0.0,3.76,0.19,2.124,4.789,0.0,0.0,5.975,0.0513
TW1983,boot12,0,50,60/40,GK5,,10000,0.04,0.02,10.35,0.3,2.054,4.527,0.0,14.0,3.517,0.0296
TW1983,boot12,0,50,80/19,GK5,,10000,0.19,0.04,11.3,0.32,2.155,5.85,0.0,13.0,5.477,0.012
TW1983,boot12,0,50,60/40,VG4,,10000,0.02,0.01,3.75,0.19,2.005,3.774,0.0,1.0,8.362,0.0103
TW1983,boot12,0,50,BYSQ-3y,FIX4,USD,10000,5.45,0.23,5.22,0.22,1.82,1.986,0.0,0.0,27.607,0.0015
TW1983,boot12,0,50,BYSQ-5y,FIX4,USD,10000,6.69,0.25,6.48,0.25,1.554,1.986,0.0,0.0,22.736,0.0014
TW1983,boot12,0,50,BYSQ-3y,FIX5,USD,10000,14.62,0.35,14.18,0.35,1.242,2.482,0.0,16.0,17.61,0.0013
TW1983,boot12,0,50,BYSQ-3y,GK5,USD,10000,0.78,0.09,15.37,0.36,1.948,5.676,0.0,17.0,5.128,0.0073
TW1983,boot60,0,50,60/40,FIX4,,10000,1.03,0.1,0.91,0.09,1.977,1.986,0.0,0.0,14.694,0.0031
TW1983,boot60,0,50,80/19,FIX4,,10000,1.97,0.14,1.85,0.13,1.977,1.986,0.0,0.0,23.532,0.0022
TW1983,boot60,0,50,100/0,FIX4,,10000,3.84,0.19,3.75,0.19,1.975,1.986,0.0,0.0,33.651,0.0016
TW1983,boot60,0,50,60/40,GK4,,10000,0.0,0.0,1.95,0.14,2.309,4.743,0.0,0.0,6.069,0.054
TW1983,boot60,0,50,60/40,GK5,,10000,0.0,0.0,6.59,0.25,2.22,4.486,0.0,9.0,3.576,0.0582
TW1983,boot60,0,50,80/19,GK5,,10000,0.05,0.02,9.58,0.29,2.291,5.805,0.0,10.0,5.605,0.0567
TW1983,boot60,0,50,60/40,VG4,,10000,0.0,0.0,1.94,0.14,2.183,3.775,0.0,0.0,8.269,0.0523
TW1983,boot60,0,50,BYSQ-3y,FIX4,USD,10000,4.27,0.2,4.17,0.2,1.974,1.986,0.0,0.0,27.861,0.0016
TW1983,boot60,0,50,BYSQ-5y,FIX4,USD,10000,5.62,0.23,5.38,0.23,1.798,1.986,0.0,0.0,22.855,0.0015
TW1983,boot60,0,50,BYSQ-3y,FIX5,USD,10000,13.23,0.34,12.91,0.34,1.297,2.481,0.0,14.0,18.186,0.0013
TW1983,boot60,0,50,BYSQ-3y,GK5,USD,10000,0.19,0.04,13.11,0.34,2.095,5.716,0.0,15.0,5.334,0.0109
