engine,horizon,strategy,rate,ruin_pct,spend_p5,spend_med,endw_med,sfabs15,sfabs20,sfabs25,sfabs30,ce_g2,ce_g4,ce_g8
TW1983,30,60/40 FIX2.75,0.0275,0.0,0.815,0.819,5.31,0.0,0.0,0.0,100.0,0.0273,0.0273,0.0273
TW1983,30,100/0 FIX2.75,0.0275,0.21,0.815,0.819,8.55,0.13,0.14,0.17,100.0,0.0267,0.0067,0.0015
TW1983,30,60/40 GK2.75,0.0275,0.0,0.902,1.477,4.1,0.01,0.51,8.99,89.52,0.041,0.0356,0.0311
TW1983,30,80/19 GK2.75,0.0275,0.0,0.889,1.68,5.2,0.12,1.86,17.68,86.02,0.043,0.0359,0.0292
TW1983,30,60/40 FIX3,0.03,0.0,0.889,0.894,5.05,0.0,0.0,0.0,99.9,0.0298,0.0298,0.0298
TW1983,30,100/0 FIX3,0.03,0.33,0.889,0.894,8.21,0.24,0.24,0.24,99.9,0.0287,0.0058,0.0014
TW1983,30,60/40 GK3,0.03,0.0,0.953,1.554,3.83,0.01,0.19,2.99,60.78,0.0438,0.0383,0.0335
TW1983,30,80/19 GK3,0.03,0.0,0.941,1.77,4.86,0.06,1.01,6.87,58.85,0.046,0.0385,0.0311
TW1983,30,60/40 FIX3.25,0.0325,0.0,0.964,0.968,4.79,0.0,0.0,0.0,0.0,0.0323,0.0323,0.0323
TW1983,30,100/0 FIX3.25,0.0325,0.58,0.963,0.968,7.82,0.42,0.42,0.43,0.45,0.0302,0.0049,0.0013
TW1983,30,60/40 GK3.25,0.0325,0.0,1.003,1.629,3.57,0.01,0.13,1.6,12.82,0.0464,0.0408,0.0357
TW1983,30,80/19 GK3.25,0.0325,0.0,0.988,1.856,4.54,0.06,0.62,3.72,21.48,0.0488,0.041,0.0329
TW1983,30,60/40 FIX3.5,0.035,0.03,1.038,1.043,4.52,0.01,0.01,0.01,0.01,0.0347,0.0197,0.0025
TW1983,30,100/0 FIX3.5,0.035,0.89,1.037,1.043,7.48,0.67,0.7,0.73,0.74,0.0311,0.0042,0.0012
TW1983,30,60/40 GK3.5,0.035,0.0,1.049,1.695,3.33,0.0,0.1,0.77,5.71,0.0488,0.0432,0.0378
TW1983,30,80/19 GK3.5,0.035,0.0,1.03,1.94,4.23,0.04,0.44,2.85,10.06,0.0515,0.0434,0.0343
TW1983,30,60/40 FIX3.75,0.0375,0.11,1.112,1.117,4.26,0.04,0.04,0.04,0.04,0.037,0.012,0.002
TW1983,30,100/0 FIX3.75,0.0375,1.53,1.111,1.117,7.11,1.1,1.11,1.16,1.16,0.031,0.0036,0.0012
TW1983,30,60/40 GK3.75,0.0375,0.0,1.092,1.755,3.09,0.0,0.07,0.56,4.12,0.0512,0.0454,0.0397
TW1983,30,80/19 GK3.75,0.0375,0.0,1.073,2.006,3.94,0.04,0.37,2.0,7.83,0.054,0.0457,0.0357
TW1983,30,60/40 FIX4,0.04,0.18,1.186,1.192,3.99,0.12,0.12,0.12,0.12,0.0391,0.0085,0.0017
TW1983,30,100/0 FIX4,0.04,2.17,1.185,1.192,6.75,1.76,1.78,1.78,1.78,0.0298,0.0031,0.0011
TW1983,30,60/40 GK4,0.04,0.0,1.13,1.809,2.87,0.0,0.06,0.31,2.53,0.0533,0.0475,0.0414
TW1983,30,80/19 GK4,0.04,0.0,1.109,2.068,3.67,0.04,0.24,1.54,5.23,0.0563,0.0478,0.0369
TW1983,30,60/40 FIX4.25,0.0425,0.43,1.26,1.266,3.72,0.25,0.25,0.26,0.26,0.0407,0.0066,0.0015
TW1983,30,100/0 FIX4.25,0.0425,2.95,1.258,1.266,6.38,2.38,2.4,2.44,2.46,0.0278,0.0027,0.001
TW1983,30,60/40 GK4.25,0.0425,0.0,1.165,1.86,2.66,0.0,0.04,0.29,2.11,0.0553,0.0495,0.0431
TW1983,30,80/19 GK4.25,0.0425,0.01,1.138,2.125,3.41,0.04,0.23,1.3,4.35,0.0585,0.0498,0.0375
TW1983,30,60/40 FIX4.5,0.045,0.88,1.334,1.341,3.46,0.5,0.52,0.52,0.52,0.0413,0.0051,0.0014
TW1983,30,100/0 FIX4.5,0.045,3.9,1.332,1.34,6.02,3.26,3.28,3.31,3.31,0.0252,0.0024,0.001
TW1983,30,60/40 GK4.5,0.045,0.01,1.201,1.902,2.46,0.0,0.04,0.26,1.54,0.0572,0.0512,0.0223
TW1983,30,80/19 GK4.5,0.045,0.04,1.171,2.177,3.17,0.04,0.18,0.98,3.76,0.0604,0.0192,0.0024
