sample,horizon,alloc,rate,ruin_pct,sfabs20,spend_p5,spend_med
pooled16_exHyper_mb10,50,80/20,0.0375,27.32,26.73,0.754,1.875
pooled16_exHyper_mb10,50,80/20,0.04,31.56,30.67,0.751,2.0
pooled16_exHyper_mb10,50,80/20,0.0425,35.92,35.21,0.749,2.125
pooled16_exHyper_mb10,50,80/20,0.045,41.0,40.12,0.747,2.25
pooled16_exHyper_mb10,50,80/20,0.0475,46.13,45.29,0.749,2.375
pooled16_exHyper_mb10,50,80/20,0.05,50.82,49.77,0.752,2.387
pooled16_exHyper_mb10,50,100/0,0.02,7.43,68.42,0.745,1.0
pooled16_exHyper_mb10,50,100/0,0.0225,9.48,9.26,0.716,1.125
pooled16_exHyper_mb10,50,100/0,0.025,11.9,11.55,0.701,1.25
pooled16_exHyper_mb10,50,100/0,0.0275,14.91,14.43,0.693,1.375
pooled16_exHyper_mb10,50,100/0,0.03,18.09,17.54,0.685,1.5
pooled16_exHyper_mb10,50,100/0,0.0325,20.98,20.55,0.684,1.625
pooled16_exHyper_mb10,50,100/0,0.035,24.4,23.89,0.684,1.75
pooled16_exHyper_mb10,50,100/0,0.0375,27.83,27.17,0.679,1.875
pooled16_exHyper_mb10,50,100/0,0.04,31.72,30.97,0.677,2.0
pooled16_exHyper_mb10,50,100/0,0.0425,35.84,35.11,0.679,2.125
pooled16_exHyper_mb10,50,100/0,0.045,40.06,39.35,0.678,2.25
pooled16_exHyper_mb10,50,100/0,0.0475,44.33,43.54,0.681,2.375
pooled16_exHyper_mb10,50,100/0,0.05,48.56,47.79,0.684,2.5
