sample,horizon,alloc,strategy,rate,ruin_pct,spend_p5,spend_med,endw_med,sfabs20,sfabs25,ce_g2,ce_g4,ce_g8
pooled16_exHyper_mb10,50,60/40,GK5,0.05,1.17,0.967,2.235,0.67,31.11,41.73,0.0266,0.0038,0.0012
pooled16_exHyper_mb10,50,60/40,VPW3,,0.0,1.1,2.858,0.0,20.54,29.96,0.0381,0.0091,0.002
pooled16_exHyper_mb10,50,60/40,VPW5,,0.0,1.044,2.383,0.0,33.62,43.62,0.0305,0.0064,0.0016
pooled16_exHyper_mb10,50,80/20,FIX3,0.03,16.14,0.778,1.5,4.22,15.53,15.64,0.0067,0.0013,0.0007
pooled16_exHyper_mb10,50,80/20,FIX4,0.04,31.56,0.751,2.0,1.87,30.67,30.73,0.0036,0.001,0.0007
pooled16_exHyper_mb10,50,80/20,GK4,0.04,0.87,0.921,2.52,1.63,25.76,36.41,0.0286,0.0039,0.0012
pooled16_exHyper_mb10,50,80/20,GK5,0.05,2.72,0.954,2.475,0.85,28.9,38.23,0.0239,0.0029,0.0011
pooled16_exHyper_mb10,50,80/20,VPW3,,0.0,1.115,3.215,0.0,20.79,30.28,0.0384,0.0072,0.0017
pooled16_exHyper_mb10,50,80/20,VPW5,,0.0,1.048,2.633,0.0,31.11,39.98,0.0309,0.0055,0.0015
pooled16_exHyper_mb10,50,100/0,FIX3,0.03,18.09,0.685,1.5,4.95,17.54,17.59,0.0058,0.0012,0.0007
pooled16_exHyper_mb10,50,100/0,FIX4,0.04,31.72,0.677,2.0,2.34,30.97,31.04,0.0034,0.001,0.0007
pooled16_exHyper_mb10,50,100/0,GK4,0.04,2.04,0.851,2.711,1.84,27.29,37.42,0.024,0.0029,0.0011
pooled16_exHyper_mb10,50,100/0,GK5,0.05,5.33,0.874,2.632,0.95,30.31,38.8,0.0188,0.0022,0.001
