engine,age,mortality,shift,strategy,e_years,ruin_alive_pct,breach_alive_pct,breach1_alive_pct,life_spend_p5,life_spend_med,ce_g4_alive,yrs_med,p90_ruin_pct
US1934,60,joint,6,RMD 60/40,35.8,0.02,30.92,95.65,0.661,1.971,0.0294,37.0,0.04
US1934,60,fixed50,0,RMD 60/40,50.0,22.44,31.01,95.65,1.797,4.571,0.0325,50.0,22.44
US1934,60,single,0,W6-FR4 60/40,24.4,0.0,2.82,3.43,0.198,1.088,0.0363,26.0,0.0
US1934,60,joint,0,W6-FR4 60/40,30.2,0.0,3.85,4.25,0.615,1.453,0.0366,31.0,0.0
US1934,60,single,3,W6-FR4 60/40,26.9,0.0,3.31,3.77,0.237,1.252,0.0366,29.0,0.0
US1934,60,joint,3,W6-FR4 60/40,32.9,0.0,3.92,4.41,0.698,1.664,0.0369,34.0,0.0
US1934,60,single,6,W6-FR4 60/40,29.5,0.0,3.55,3.94,0.276,1.43,0.0367,32.0,0.0
US1934,60,joint,6,W6-FR4 60/40,35.8,0.0,4.15,4.61,0.788,1.893,0.0372,37.0,0.0
US1934,60,fixed50,0,W6-FR4 60/40,50.0,20.46,5.17,7.83,1.534,3.685,0.0092,50.0,20.46
US1934,60,single,0,W7-PoS4 60/40,24.4,0.0,3.17,3.77,0.198,0.969,0.0342,26.0,0.0
US1934,60,joint,0,W7-PoS4 60/40,30.2,0.0,4.36,4.78,0.598,1.246,0.034,31.0,0.0
US1934,60,single,3,W7-PoS4 60/40,26.9,0.0,3.61,4.08,0.238,1.091,0.0342,29.0,0.0
US1934,60,joint,3,W7-PoS4 60/40,32.9,0.0,4.49,4.92,0.669,1.412,0.0341,34.0,0.0
US1934,60,single,6,W7-PoS4 60/40,29.5,0.0,3.94,4.37,0.276,1.241,0.0341,32.0,0.0
US1934,60,joint,6,W7-PoS4 60/40,35.8,0.0,4.76,5.19,0.74,1.59,0.0342,37.0,0.0
US1934,60,fixed50,0,W7-PoS4 60/40,50.0,0.01,5.59,5.84,1.403,3.323,0.0354,50.0,0.01
US1934,65,single,0,FIX4 60/40,20.4,2.63,1.61,2.39,0.157,0.865,0.0029,22.0,12.01
US1934,65,joint,0,FIX4 60/40,25.6,4.44,2.89,4.02,0.547,1.027,0.0026,27.0,10.43
US1934,65,single,3,FIX4 60/40,22.8,3.54,2.44,3.31,0.196,0.972,0.0025,25.0,9.27
US1934,65,joint,3,FIX4 60/40,28.2,5.58,4.14,5.34,0.624,1.14,0.0022,29.0,9.58
US1934,65,single,6,FIX4 60/40,25.3,5.13,3.86,4.89,0.233,1.061,0.0022,27.0,10.79
US1934,65,joint,6,FIX4 60/40,31.1,7.99,6.35,7.67,0.709,1.253,0.002,32.0,11.04
US1934,65,fixed50,0,FIX4 60/40,45.0,17.57,16.16,17.34,1.099,1.771,0.0014,45.0,17.57
US1934,65,single,0,FIX4 100/0,20.4,3.2,2.43,3.02,0.157,0.862,0.0024,22.0,10.17
US1934,65,joint,0,FIX4 100/0,25.6,5.02,4.0,4.81,0.541,1.026,0.0022,27.0,8.36
US1934,65,single,3,FIX4 100/0,22.8,3.99,3.12,3.82,0.196,0.949,0.0022,25.0,7.9
US1934,65,joint,3,FIX4 100/0,28.2,5.88,4.8,5.7,0.593,1.139,0.002,29.0,8.4
US1934,65,single,6,FIX4 100/0,25.3,5.08,4.28,4.93,0.233,1.059,0.002,27.0,8.84
US1934,65,joint,6,FIX4 100/0,31.1,7.23,6.17,6.99,0.673,1.254,0.0018,32.0,9.0
US1934,65,fixed50,0,FIX4 100/0,45.0,11.96,11.43,11.87,1.014,1.771,0.0014,45.0,11.96
US1934,65,single,0,FIX3 60/40,20.4,0.31,0.15,0.29,0.118,0.65,0.0063,22.0,2.12
US1934,65,joint,0,FIX3 60/40,25.6,0.5,0.33,0.49,0.41,0.774,0.0056,27.0,1.26
US1934,65,single,3,FIX3 60/40,22.8,0.41,0.29,0.38,0.147,0.736,0.0053,25.0,1.27
US1934,65,joint,3,FIX3 60/40,28.2,0.93,0.61,0.88,0.468,0.858,0.0046,29.0,1.89
US1934,65,single,6,FIX3 60/40,25.3,0.78,0.53,0.74,0.175,0.801,0.0044,27.0,1.94
US1934,65,joint,6,FIX3 60/40,31.1,1.42,0.96,1.34,0.533,0.947,0.0039,32.0,1.95
US1934,65,fixed50,0,FIX3 60/40,45.0,4.19,3.59,4.06,1.318,1.329,0.0025,45.0,4.19
US1934,65,single,0,GK4 60/40,20.4,0.0,4.36,5.24,0.157,0.853,0.0347,22.0,0.0
US1934,65,joint,0,GK4 60/40,25.6,0.0,6.07,7.14,0.499,1.08,0.0342,27.0,0.0
US1934,65,single,3,GK4 60/40,22.8,0.0,5.08,6.04,0.19,0.971,0.0344,25.0,0.0
US1934,65,joint,3,GK4 60/40,28.2,0.0,6.69,7.82,0.567,1.229,0.0339,29.0,0.0
US1934,65,single,6,GK4 60/40,25.3,0.0,5.97,6.88,0.215,1.081,0.034,27.0,0.0
US1934,65,joint,6,GK4 60/40,31.1,0.0,7.73,8.83,0.625,1.376,0.0334,32.0,0.0
US1934,65,fixed50,0,GK4 60/40,45.0,0.0,10.21,11.0,1.116,2.263,0.0321,45.0,0.0
US1934,65,single,0,GK5 80/20,20.4,0.0,4.0,4.75,0.196,1.049,0.0372,22.0,0.0
US1934,65,joint,0,GK5 80/20,25.6,0.0,5.64,6.54,0.594,1.36,0.0365,27.0,0.0
US1934,65,single,3,GK5 80/20,22.8,0.0,4.65,5.43,0.233,1.195,0.0365,25.0,0.0
US1934,65,joint,3,GK5 80/20,28.2,0.0,6.3,7.18,0.664,1.545,0.0359,29.0,0.0
US1934,65,single,6,GK5 80/20,25.3,0.0,5.36,6.13,0.267,1.331,0.0354,27.0,0.0
US1934,65,joint,6,GK5 80/20,31.1,0.0,7.2,7.94,0.728,1.739,0.0343,32.0,0.0
US1934,65,fixed50,0,GK5 80/20,45.0,0.16,9.37,10.09,1.219,2.941,0.0164,45.0,0.16
US1934,65,single,0,GK4-fl70 60/40,20.4,0.26,0.11,0.24,0.157,0.872,0.0068,22.0,1.84
US1934,65,joint,0,GK4-fl70 60/40,25.6,0.48,0.29,0.44,0.52,1.084,0.0059,27.0,1.19
US1934,65,single,3,GK4-fl70 60/40,22.8,0.39,0.27,0.38,0.19,0.987,0.0056,25.0,1.27
US1934,65,joint,3,GK4-fl70 60/40,28.2,0.89,0.55,0.84,0.591,1.232,0.0048,29.0,1.89
US1934,65,single,6,GK4-fl70 60/40,25.3,0.72,0.52,0.7,0.215,1.099,0.0046,27.0,1.82
US1934,65,joint,6,GK4-fl70 60/40,31.1,1.27,0.87,1.21,0.672,1.378,0.0041,32.0,1.75
US1934,65,fixed50,0,GK4-fl70 60/40,45.0,4.47,3.74,4.34,1.287,2.263,0.0025,45.0,4.47
US1934,65,single,0,VPW3 60/40,20.4,0.0,2.19,4.6,0.189,1.149,0.0418,22.0,0.0
US1934,65,joint,0,VPW3 60/40,25.6,0.0,3.96,7.58,0.64,1.464,0.0406,27.0,0.0
US1934,65,single,3,VPW3 60/40,22.8,0.0,3.67,6.93,0.225,1.303,0.04,25.0,0.0
US1934,65,joint,3,VPW3 60/40,28.2,0.0,5.99,10.4,0.726,1.618,0.0376,29.0,0.0
US1934,65,single,6,VPW3 60/40,25.3,0.0,5.44,9.81,0.264,1.424,0.0372,27.0,0.0
US1934,65,joint,6,VPW3 60/40,31.1,0.0,9.1,14.71,0.804,1.764,0.0339,32.0,0.0
US1934,65,fixed50,0,VPW3 60/40,45.0,0.0,26.52,33.88,1.226,2.376,0.0238,45.0,0.0
US1934,65,single,0,VPW3 80/20,20.4,0.0,2.22,4.66,0.191,1.265,0.0417,22.0,0.0
US1934,65,joint,0,VPW3 80/20,25.6,0.0,3.59,6.89,0.647,1.664,0.041,27.0,0.0
US1934,65,single,3,VPW3 80/20,22.8,0.0,3.27,6.19,0.226,1.452,0.0404,25.0,0.0
US1934,65,joint,3,VPW3 80/20,28.2,0.0,4.89,8.82,0.743,1.876,0.0386,29.0,0.0
US1934,65,single,6,VPW3 80/20,25.3,0.0,4.41,8.17,0.269,1.613,0.0378,27.0,0.0
US1934,65,joint,6,VPW3 80/20,31.1,0.0,7.02,11.59,0.819,2.082,0.034,32.0,0.0
US1934,65,fixed50,0,VPW3 80/20,45.0,0.0,17.85,23.94,1.293,2.993,0.0244,45.0,0.0
US1934,65,single,0,VPW3 100/0,20.4,0.0,2.97,6.3,0.192,1.385,0.037,22.0,0.0
US1934,65,joint,0,VPW3 100/0,25.6,0.0,4.28,8.48,0.638,1.883,0.0372,27.0,0.0
US1934,65,single,3,VPW3 100/0,22.8,0.0,3.81,7.64,0.23,1.601,0.0366,25.0,0.0
US1934,65,joint,3,VPW3 100/0,28.2,0.0,5.36,10.03,0.739,2.149,0.0357,29.0,0.0
US1934,65,single,6,VPW3 100/0,25.3,0.0,4.73,9.14,0.271,1.799,0.0321,27.0,0.0
US1934,65,joint,6,VPW3 100/0,31.1,0.0,6.99,12.16,0.814,2.421,0.0294,32.0,0.0
US1934,65,fixed50,0,VPW3 100/0,45.0,0.0,14.81,20.96,1.317,3.718,0.0205,45.0,0.0
US1934,65,single,0,RMD 60/40,20.4,0.0,11.4,30.72,0.094,0.813,0.0289,22.0,0.0
US1934,65,joint,0,RMD 60/40,25.6,0.0,12.33,32.11,0.382,1.143,0.0299,27.0,0.0
US1934,65,single,3,RMD 60/40,22.8,0.0,11.33,30.97,0.115,0.979,0.0297,25.0,0.0
US1934,65,joint,3,RMD 60/40,28.2,0.0,12.33,32.1,0.452,1.388,0.0307,29.0,0.0
US1934,65,single,6,RMD 60/40,25.3,0.01,11.69,31.17,0.136,1.163,0.0303,27.0,0.03
US1934,65,joint,6,RMD 60/40,31.1,0.03,12.38,32.24,0.532,1.665,0.0315,32.0,0.05
US1934,65,fixed50,0,RMD 60/40,45.0,21.25,12.56,32.41,1.641,3.913,0.035,45.0,21.25
US1934,65,single,0,W6-FR4 60/40,20.4,0.0,1.63,1.93,0.157,0.922,0.038,22.0,0.0
US1934,65,joint,0,W6-FR4 60/40,25.6,0.0,2.32,2.69,0.508,1.212,0.0383,27.0,0.0
US1934,65,single,3,W6-FR4 60/40,22.8,0.0,1.9,2.13,0.185,1.07,0.0384,25.0,0.0
US1934,65,joint,3,W6-FR4 60/40,28.2,0.0,2.51,2.81,0.582,1.425,0.0387,29.0,0.0
US1934,65,single,6,W6-FR4 60/40,25.3,0.0,2.24,2.5,0.21,1.228,0.0386,27.0,0.0
US1934,65,joint,6,W6-FR4 60/40,31.1,0.01,2.82,3.16,0.652,1.641,0.0389,32.0,0.02
US1934,65,fixed50,0,W6-FR4 60/40,45.0,20.47,4.05,6.66,1.434,3.267,0.0088,45.0,20.47
US1934,65,single,0,W7-PoS4 60/40,20.4,0.0,1.95,2.26,0.157,0.825,0.0356,22.0,0.0
US1934,65,joint,0,W7-PoS4 60/40,25.6,0.0,2.76,3.05,0.492,1.044,0.0355,27.0,0.0
US1934,65,single,3,W7-PoS4 60/40,22.8,0.0,2.17,2.39,0.19,0.942,0.0358,25.0,0.0
US1934,65,joint,3,W7-PoS4 60/40,28.2,0.0,2.83,3.14,0.554,1.201,0.0357,29.0,0.0
US1934,65,single,6,W7-PoS4 60/40,25.3,0.0,2.64,2.89,0.21,1.06,0.0358,27.0,0.0
US1934,65,joint,6,W7-PoS4 60/40,31.1,0.0,3.31,3.53,0.63,1.367,0.0357,32.0,0.0
US1934,65,fixed50,0,W7-PoS4 60/40,45.0,0.02,4.2,4.34,1.31,2.893,0.0368,45.0,0.02
TW1983,40,single,0,FIX4 60/40,42.1,1.06,0.87,1.0,0.636,1.79,0.0037,45.0,1.7
TW1983,40,joint,0,FIX4 60/40,49.4,1.46,1.28,1.45,1.351,2.023,0.0032,51.0,2.63
TW1983,40,single,3,FIX4 60/40,45.0,1.16,1.01,1.14,0.752,1.911,0.0034,49.0,1.6
TW1983,40,joint,3,FIX4 60/40,52.3,1.57,1.39,1.54,1.453,2.139,0.0032,54.0,1.81
TW1983,40,single,6,FIX4 60/40,47.8,1.32,1.21,1.29,0.831,2.026,0.0032,51.0,1.8
TW1983,40,joint,6,FIX4 60/40,55.3,1.69,1.6,1.69,1.585,2.26,0.0029,57.0,2.02
TW1983,40,fixed50,0,FIX4 60/40,50.0,1.44,1.32,1.4,1.978,1.986,0.0034,50.0,
TW1983,40,single,0,FIX4 100/0,42.1,3.73,3.5,3.67,0.634,1.784,0.002,45.0,5.42
TW1983,40,joint,0,FIX4 100/0,49.4,4.34,4.11,4.32,1.199,2.017,0.0019,51.0,5.36
TW1983,40,single,3,FIX4 100/0,45.0,3.87,3.66,3.83,0.716,1.904,0.002,49.0,4.86
TW1983,40,joint,3,FIX4 100/0,52.3,4.57,4.46,4.56,1.306,2.11,0.0019,54.0,4.48
TW1983,40,single,6,FIX4 100/0,47.8,3.99,3.82,3.96,0.789,2.017,0.0019,51.0,5.08
TW1983,40,joint,6,FIX4 100/0,55.3,4.73,4.61,4.7,1.356,2.232,0.0018,57.0,5.02
TW1983,40,fixed50,0,FIX4 100/0,50.0,4.52,4.34,4.45,1.975,1.986,0.0019,50.0,
TW1983,40,single,0,FIX3 60/40,42.1,0.03,0.01,0.03,0.477,1.346,0.0159,45.0,0.11
TW1983,40,joint,0,FIX3 60/40,49.4,0.06,0.04,0.05,1.04,1.519,0.0099,51.0,0.1
TW1983,40,single,3,FIX3 60/40,45.0,0.04,0.03,0.04,0.564,1.453,0.0122,49.0,0.09
TW1983,40,joint,3,FIX3 60/40,52.3,0.06,0.05,0.06,1.105,1.606,0.0093,54.0,0.13
TW1983,40,single,6,FIX3 60/40,47.8,0.07,0.07,0.07,0.624,1.523,0.0097,51.0,0.09
TW1983,40,joint,6,FIX3 60/40,55.3,0.05,0.05,0.05,1.219,1.697,0.0095,57.0,0.07
TW1983,40,fixed50,0,FIX3 60/40,50.0,0.04,0.03,0.03,1.484,1.489,0.011,50.0,
TW1983,40,single,0,GK4 60/40,42.1,0.0,0.17,0.24,0.735,3.383,0.0513,45.0,0.0
TW1983,40,joint,0,GK4 60/40,49.4,0.0,0.19,0.26,1.721,4.57,0.0527,51.0,0.0
TW1983,40,single,3,GK4 60/40,45.0,0.0,0.17,0.22,0.847,3.849,0.0519,49.0,0.0
TW1983,40,joint,3,GK4 60/40,52.3,0.0,0.19,0.25,1.898,5.144,0.0534,54.0,0.0
TW1983,40,single,6,GK4 60/40,47.8,0.0,0.2,0.26,0.963,4.386,0.0527,51.0,0.0
TW1983,40,joint,6,GK4 60/40,55.3,0.0,0.2,0.27,2.143,5.865,0.0543,57.0,0.0
TW1983,40,fixed50,0,GK4 60/40,50.0,0.0,0.2,0.26,2.164,4.672,0.0528,50.0,
TW1983,40,single,0,GK5 80/20,42.1,0.0,1.28,1.4,0.868,3.976,0.0532,45.0,0.0
TW1983,40,joint,0,GK5 80/20,49.4,0.0,1.49,1.6,1.797,5.408,0.0523,51.0,0.0
TW1983,40,single,3,GK5 80/20,45.0,0.0,1.27,1.39,1.003,4.457,0.0518,49.0,0.0
TW1983,40,joint,3,GK5 80/20,52.3,0.0,1.56,1.68,1.965,6.123,0.052,54.0,0.0
TW1983,40,single,6,GK5 80/20,47.8,0.0,1.37,1.47,1.122,5.117,0.0517,51.0,0.0
TW1983,40,joint,6,GK5 80/20,55.3,0.0,1.61,1.71,2.166,7.0,0.0526,57.0,0.0
TW1983,40,fixed50,0,GK5 80/20,50.0,0.0,1.56,1.66,2.119,5.627,0.0525,50.0,
TW1983,40,single,0,GK4-fl70 60/40,42.1,0.02,0.02,0.02,0.735,3.382,0.0158,45.0,0.0
TW1983,40,joint,0,GK4-fl70 60/40,49.4,0.06,0.05,0.06,1.719,4.57,0.0095,51.0,0.1
TW1983,40,single,3,GK4-fl70 60/40,45.0,0.06,0.04,0.06,0.849,3.849,0.0113,49.0,0.09
TW1983,40,joint,3,GK4-fl70 60/40,52.3,0.08,0.08,0.08,1.895,5.144,0.0086,54.0,0.13
TW1983,40,single,6,GK4-fl70 60/40,47.8,0.07,0.07,0.07,0.963,4.383,0.0088,51.0,0.09
TW1983,40,joint,6,GK4-fl70 60/40,55.3,0.08,0.07,0.08,2.137,5.865,0.0088,57.0,0.09
TW1983,40,fixed50,0,GK4-fl70 60/40,50.0,0.07,0.06,0.06,2.16,4.672,0.0105,50.0,
TW1983,40,single,0,VPW3 60/40,42.1,0.0,0.07,0.2,0.795,4.154,0.054,45.0,0.0
TW1983,40,joint,0,VPW3 60/40,49.4,0.0,0.09,0.21,2.042,5.586,0.056,51.0,0.0
TW1983,40,single,3,VPW3 60/40,45.0,0.0,0.08,0.21,0.919,4.669,0.0548,49.0,0.0
TW1983,40,joint,3,VPW3 60/40,52.3,0.0,0.13,0.3,2.262,6.156,0.0567,54.0,0.0
TW1983,40,single,6,VPW3 60/40,47.8,0.0,0.13,0.27,1.067,5.254,0.0556,51.0,0.0
TW1983,40,joint,6,VPW3 60/40,55.3,0.0,0.17,0.39,2.552,6.751,0.0575,57.0,0.0
TW1983,40,fixed50,0,VPW3 60/40,50.0,0.0,0.07,0.16,2.691,5.92,0.0563,50.0,
TW1983,40,single,0,VPW3 80/20,42.1,0.0,0.62,1.56,0.82,5.091,0.0535,45.0,0.0
TW1983,40,joint,0,VPW3 80/20,49.4,0.0,0.67,1.62,2.105,7.138,0.0553,51.0,0.0
TW1983,40,single,3,VPW3 80/20,45.0,0.0,0.64,1.6,0.971,5.765,0.054,49.0,0.0
TW1983,40,joint,3,VPW3 80/20,52.3,0.0,0.73,1.71,2.382,8.043,0.0557,54.0,0.0
TW1983,40,single,6,VPW3 80/20,47.8,0.0,0.69,1.68,1.111,6.675,0.0546,51.0,0.0
TW1983,40,joint,6,VPW3 80/20,55.3,0.0,0.79,1.84,2.682,9.004,0.0567,57.0,0.0
TW1983,40,fixed50,0,VPW3 80/20,50.0,0.0,0.66,1.59,2.792,7.685,0.0557,50.0,
TW1983,40,single,0,VPW3 100/0,42.1,0.0,2.51,6.44,0.807,6.05,0.0484,45.0,0.0
TW1983,40,joint,0,VPW3 100/0,49.4,0.0,2.63,6.64,2.064,8.831,0.0493,51.0,0.0
TW1983,40,single,3,VPW3 100/0,45.0,0.0,2.53,6.46,0.961,6.946,0.048,49.0,0.0
TW1983,40,joint,3,VPW3 100/0,52.3,0.0,2.78,6.77,2.338,10.072,0.0487,54.0,0.0
TW1983,40,single,6,VPW3 100/0,47.8,0.0,2.64,6.62,1.099,8.172,0.0462,51.0,0.0
TW1983,40,joint,6,VPW3 100/0,55.3,0.0,2.87,6.87,2.643,11.472,0.0499,57.0,0.0
TW1983,40,fixed50,0,VPW3 100/0,50.0,0.0,2.59,6.58,2.701,9.697,0.05,50.0,
TW1983,40,single,0,RMD 60/40,42.1,0.0,90.63,99.84,0.411,4.214,0.0266,45.0,0.0
TW1983,40,joint,0,RMD 60/40,49.4,0.0,91.08,100.0,1.643,6.634,0.028,51.0,0.0
TW1983,40,single,3,RMD 60/40,45.0,0.0,90.74,99.87,0.503,5.239,0.0272,49.0,0.0
TW1983,40,joint,3,RMD 60/40,52.3,0.0,91.08,100.0,2.045,8.116,0.0285,54.0,0.0
TW1983,40,single,6,RMD 60/40,47.8,0.0,90.82,99.89,0.606,6.53,0.0277,51.0,0.0
TW1983,40,joint,6,RMD 60/40,55.3,0.01,91.08,100.0,2.441,10.254,0.029,57.0,0.02
TW1983,40,fixed50,0,RMD 60/40,50.0,0.0,91.08,100.0,2.76,6.621,0.0281,50.0,
TW1983,40,single,0,W6-FR4 60/40,42.1,0.0,0.28,0.3,0.607,3.748,0.0447,45.0,0.0
TW1983,40,joint,0,W6-FR4 60/40,49.4,0.0,0.31,0.32,1.726,5.512,0.0465,51.0,0.0
TW1983,40,single,3,W6-FR4 60/40,45.0,0.0,0.3,0.31,0.709,4.485,0.0455,49.0,0.0
TW1983,40,joint,3,W6-FR4 60/40,52.3,0.0,0.31,0.32,2.002,6.511,0.0473,54.0,0.0
TW1983,40,single,6,W6-FR4 60/40,47.8,0.0,0.31,0.32,0.821,5.359,0.0463,51.0,0.0
TW1983,40,joint,6,W6-FR4 60/40,55.3,0.0,0.31,0.32,2.33,7.864,0.0482,57.0,0.0
TW1983,40,fixed50,0,W6-FR4 60/40,50.0,0.0,0.31,0.32,2.474,5.575,0.0466,50.0,
TW1983,40,single,0,W7-PoS4 60/40,42.1,0.0,0.16,0.16,0.581,3.127,0.043,45.0,0.0
TW1983,40,joint,0,W7-PoS4 60/40,49.4,0.0,0.17,0.17,1.502,4.61,0.0445,51.0,0.0
TW1983,40,single,3,W7-PoS4 60/40,45.0,0.0,0.17,0.18,0.679,3.765,0.0437,49.0,0.0
TW1983,40,joint,3,W7-PoS4 60/40,52.3,0.0,0.18,0.18,1.719,5.505,0.0452,54.0,0.0
TW1983,40,single,6,W7-PoS4 60/40,47.8,0.0,0.18,0.18,0.767,4.507,0.0444,51.0,0.0
TW1983,40,joint,6,W7-PoS4 60/40,55.3,0.0,0.18,0.18,1.984,6.701,0.0461,57.0,0.0
TW1983,40,fixed50,0,W7-PoS4 60/40,50.0,0.0,0.18,0.18,2.098,4.67,0.0445,50.0,
TW1983,50,single,0,FIX4 60/40,32.9,0.47,0.39,0.46,0.361,1.426,0.0048,36.0,1.14
TW1983,50,joint,0,FIX4 60/40,39.6,0.83,0.65,0.81,1.015,1.628,0.0043,41.0,1.42
TW1983,50,single,3,FIX4 60/40,35.6,0.63,0.52,0.62,0.439,1.545,0.0045,39.0,1.3
TW1983,50,joint,3,FIX4 60/40,42.4,1.03,0.85,0.99,1.111,1.745,0.0039,44.0,1.19
TW1983,50,single,6,FIX4 60/40,38.4,0.73,0.66,0.71,0.516,1.633,0.0039,42.0,1.29
TW1983,50,joint,6,FIX4 60/40,45.4,1.2,1.03,1.15,1.231,1.864,0.0036,47.0,1.61
TW1983,50,fixed50,0,FIX4 60/40,50.0,1.49,1.33,1.48,1.978,1.986,0.0034,50.0,1.49
TW1983,50,single,0,FIX4 100/0,32.9,2.41,2.15,2.36,0.361,1.395,0.0025,36.0,3.12
TW1983,50,joint,0,FIX4 100/0,39.6,3.38,3.16,3.33,0.954,1.625,0.0022,41.0,4.84
TW1983,50,single,3,FIX4 100/0,35.6,2.75,2.54,2.71,0.439,1.512,0.0023,39.0,3.86
TW1983,50,joint,3,FIX4 100/0,42.4,3.61,3.34,3.56,1.032,1.739,0.0021,44.0,4.19
TW1983,50,single,6,FIX4 100/0,38.4,2.84,2.66,2.8,0.516,1.628,0.0022,42.0,3.68
TW1983,50,joint,6,FIX4 100/0,45.4,3.78,3.6,3.76,1.11,1.861,0.0021,47.0,4.18
TW1983,50,fixed50,0,FIX4 100/0,50.0,4.13,4.01,4.1,1.976,1.986,0.002,50.0,4.13
TW1983,50,single,0,FIX3 60/40,32.9,0.01,0.01,0.01,0.27,1.07,0.0176,36.0,0.0
TW1983,50,joint,0,FIX3 60/40,39.6,0.03,0.01,0.02,0.77,1.222,0.0126,41.0,0.05
TW1983,50,single,3,FIX3 60/40,35.6,0.0,0.0,0.0,0.329,1.16,0.0298,39.0,0.0
TW1983,50,joint,3,FIX3 60/40,42.4,0.02,0.02,0.02,0.834,1.309,0.0118,44.0,0.03
TW1983,50,single,6,FIX3 60/40,38.4,0.03,0.03,0.03,0.387,1.245,0.0102,42.0,0.09
TW1983,50,joint,6,FIX3 60/40,45.4,0.04,0.04,0.04,0.925,1.399,0.0121,47.0,0.05
TW1983,50,fixed50,0,FIX3 60/40,50.0,0.04,0.04,0.04,1.484,1.49,0.0109,50.0,0.04
TW1983,50,single,0,GK4 60/40,32.9,0.0,0.11,0.12,0.396,2.202,0.049,36.0,0.0
TW1983,50,joint,0,GK4 60/40,39.6,0.0,0.12,0.16,1.203,2.945,0.0502,41.0,0.0
TW1983,50,single,3,GK4 60/40,35.6,0.0,0.09,0.13,0.486,2.531,0.0499,39.0,0.0
TW1983,50,joint,3,GK4 60/40,42.4,0.0,0.12,0.16,1.355,3.352,0.0511,44.0,0.0
TW1983,50,single,6,GK4 60/40,38.4,0.0,0.11,0.14,0.566,2.871,0.0504,42.0,0.0
TW1983,50,joint,6,GK4 60/40,45.4,0.0,0.13,0.17,1.525,3.849,0.052,47.0,0.0
TW1983,50,fixed50,0,GK4 60/40,50.0,0.0,0.15,0.19,2.216,4.719,0.0531,50.0,0.0
TW1983,50,single,0,GK5 80/20,32.9,0.0,0.84,0.93,0.488,2.608,0.0526,36.0,0.0
TW1983,50,joint,0,GK5 80/20,39.6,0.01,1.07,1.19,1.324,3.544,0.0148,41.0,0.05
TW1983,50,single,3,GK5 80/20,35.6,0.0,0.87,0.97,0.583,2.983,0.0543,39.0,0.0
TW1983,50,joint,3,GK5 80/20,42.4,0.01,1.12,1.24,1.467,4.028,0.0155,44.0,0.0
TW1983,50,single,6,GK5 80/20,38.4,0.01,1.03,1.15,0.687,3.383,0.0138,42.0,0.03
TW1983,50,joint,6,GK5 80/20,45.4,0.02,1.21,1.32,1.61,4.614,0.0207,47.0,0.02
TW1983,50,fixed50,0,GK5 80/20,50.0,0.01,1.29,1.38,2.183,5.741,0.0148,50.0,0.01
TW1983,50,single,0,GK4-fl70 60/40,32.9,0.01,0.01,0.01,0.396,2.202,0.0186,36.0,0.0
TW1983,50,joint,0,GK4-fl70 60/40,39.6,0.01,0.01,0.01,1.211,2.945,0.0128,41.0,0.05
TW1983,50,single,3,GK4-fl70 60/40,35.6,0.0,0.0,0.0,0.487,2.531,0.0502,39.0,0.0
TW1983,50,joint,3,GK4-fl70 60/40,42.4,0.02,0.02,0.02,1.359,3.351,0.0124,44.0,0.03
TW1983,50,single,6,GK4-fl70 60/40,38.4,0.03,0.03,0.03,0.566,2.866,0.0106,42.0,0.09
TW1983,50,joint,6,GK4-fl70 60/40,45.4,0.05,0.03,0.05,1.527,3.849,0.0128,47.0,0.07
TW1983,50,fixed50,0,GK4-fl70 60/40,50.0,0.05,0.05,0.05,2.213,4.719,0.0112,50.0,0.05
TW1983,50,single,0,VPW3 60/40,32.9,0.0,0.03,0.07,0.425,2.782,0.0547,36.0,0.0
TW1983,50,joint,0,VPW3 60/40,39.6,0.0,0.08,0.21,1.445,3.705,0.0564,41.0,0.0
TW1983,50,single,3,VPW3 60/40,35.6,0.0,0.07,0.2,0.527,3.171,0.0555,39.0,0.0
TW1983,50,joint,3,VPW3 60/40,42.4,0.0,0.09,0.25,1.642,4.116,0.0572,44.0,0.0
TW1983,50,single,6,VPW3 60/40,38.4,0.0,0.13,0.28,0.631,3.546,0.056,42.0,0.0
TW1983,50,joint,6,VPW3 60/40,45.4,0.0,0.22,0.48,1.86,4.538,0.0578,47.0,0.0
TW1983,50,fixed50,0,VPW3 60/40,50.0,0.0,0.15,0.3,2.588,5.388,0.0591,50.0,0.0
TW1983,50,single,0,VPW3 80/20,32.9,0.0,0.32,0.9,0.431,3.236,0.0541,36.0,0.0
TW1983,50,joint,0,VPW3 80/20,39.6,0.0,0.45,1.13,1.493,4.504,0.0552,41.0,0.0
TW1983,50,single,3,VPW3 80/20,35.6,0.0,0.42,1.1,0.54,3.723,0.0551,39.0,0.0
TW1983,50,joint,3,VPW3 80/20,42.4,0.0,0.46,1.22,1.7,5.045,0.0563,44.0,0.0
TW1983,50,single,6,VPW3 80/20,38.4,0.0,0.45,1.2,0.649,4.245,0.0548,42.0,0.0
TW1983,50,joint,6,VPW3 80/20,45.4,0.0,0.57,1.4,1.909,5.668,0.057,47.0,0.0
TW1983,50,fixed50,0,VPW3 80/20,50.0,0.0,0.6,1.34,2.695,6.926,0.0578,50.0,0.0
TW1983,50,single,0,VPW3 100/0,32.9,0.0,1.53,3.95,0.432,3.651,0.0493,36.0,0.0
